ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
4722;0;-2996;-83;-85;0;0;7;9;10;6;10;9;11;6;11;7;11;5;11;7;11;7;10;4;9;7;12;6;11;7;12;6;10;4;12;6;10;4;8;3;10;6;9;3;9;4;9;5;10;6;8;8;5;6;3;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;8;3;10;5;9;6;11;8;11;8;9;5;9;7;10;9;10;11;12;11;11;11;10;12;12;11;11;11;11;10;13;12;11;10;10;11;10;12;11;11;8;10;10;11;11;12;10;12;11;12;0;0;12;-11;9;-11;13;-12;9;-12;9;-13;7;-11;9;-14;9;-11;9;-13;9;-14;11;-15;7;-14;7;-19;9;-12;8;-12;13;-16;9;-14;9;-13;10;-9;8;-9;10;-8;8;-5;10;-3;8;-6;10;-5;10;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-5;5;-8;2;-5;7;-8;7;-5;9;-6;7;-5;10;0;7;-5;7;-4;8;-3;6;0;7;-5;7;-7;5;-7;7;-5;8;-7;7;-13;5;-11;6;-13;5;-13;6;-13;10;-11;8;-15;12;-15;6;-11;9;360.28134648338784;0.9279191333344777;0.9623174737476863;0.0;4986.429500649676;1.5551264757896;0.6030701181834622;0.0
4724;0;2134;-82;-84;0;0;-17;8;-15;6;-16;7;-13;8;-13;9;-11;8;-13;10;-12;9;-13;10;-10;12;-16;11;-15;15;-14;13;-13;12;-12;10;-18;10;-17;9;-13;8;-9;8;-12;7;-8;7;-9;9;-10;7;-10;6;-9;7;-11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;3;-5;2;-6;3;-5;4;-6;0;-6;4;-4;3;-5;2;-8;5;-9;3;-7;3;-10;7;-9;4;-10;6;-12;7;-14;5;-14;6;-12;8;-15;9;-13;9;-16;8;-15;7;-16;9;-12;6;-16;10;-14;9;0;0;-9;-7;-16;-11;-13;-10;-10;-9;-18;-5;-14;-9;-13;-9;-10;-8;-11;-5;-14;-10;-12;-8;-7;-5;-15;-4;-12;-4;-14;-3;-13;-3;-13;-2;-12;-3;-13;-4;-13;-6;-11;-2;-14;-5;-12;-6;-10;-9;-10;-9;-10;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-3;-7;-8;-6;0;-6;0;-9;-2;-4;-4;-1;-6;-9;-4;-8;-3;-10;-6;-3;-7;-10;-9;-7;-8;-6;-9;-6;-10;-7;-8;-8;-6;-10;-5;-12;-6;-10;-10;-8;-7;-12;-7;-9;-5;-2;-3;-12;-11;-8;-4;7;446.8674180291672;0.9738689860394086;0.9723831380461729;0.0;3815.3390584171884;1.5008197297045962;0.602638652045363;0.0
4725;28384;-1744;-71;-73;0;0;11;-8;10;-8;11;-9;11;-8;10;-8;10;-9;11;-9;9;-9;10;-9;10;-12;9;-10;9;-10;9;-11;9;-12;8;-10;9;-9;7;-11;8;-10;9;-9;7;-9;8;-8;7;-8;8;-6;8;-7;9;-8;8;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;-8;10;-7;10;-8;11;-7;10;-6;11;-6;12;-6;11;-6;12;-5;12;-6;14;-7;13;-6;13;-5;14;-6;14;-6;14;-6;13;-5;14;-7;13;-6;12;-5;12;-7;11;-7;13;-7;13;-7;12;-8;13;-7;0;0;0;-16;0;-18;0;-17;1;-16;1;-17;0;-15;0;-15;0;-14;-1;-15;-1;-13;-1;-13;-2;-13;-3;-14;-4;-14;-3;-13;-3;-13;-3;-13;-3;-12;-2;-10;-2;-12;-1;-11;-1;-9;-1;-9;0;-9;0;-9;1;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-11;0;-11;1;-11;2;-11;1;-10;1;-11;0;-11;1;-11;2;-13;1;-14;2;-16;3;-17;4;-17;5;-17;4;-17;4;-17;4;-17;5;-15;4;-15;3;-15;2;-15;1;-15;1;-15;2;-15;1;-16;2;-17;1;421.8507924036944;0.9221646741864772;0.9544454300522206;0.0;6941.568282486733;1.5454527161648774;0.6020285952555225;0.0
4726;0;-4638;-73;-74;0;0;-8;-15;-10;-15;-7;-15;-7;-15;-9;-16;-8;-14;-8;-14;-9;-15;-9;-14;-9;-14;-7;-13;-9;-13;-8;-14;-8;-13;-9;-13;-7;-12;-6;-11;-7;-11;-6;-9;-5;-9;-5;-9;-4;-9;-3;-10;-3;-9;-3;-8;-2;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-8;-6;-7;-6;-7;-6;-7;-5;-9;-6;-8;-6;-9;-6;-9;-6;-10;-6;-12;-5;-12;-6;-14;-5;-15;-7;-15;-5;-15;-5;-14;-6;-15;-7;-15;-5;-14;-6;-14;-7;-14;-6;-13;-7;-13;-8;-14;-7;-15;-9;-14;0;0;-10;10;-8;13;-8;12;-7;13;-8;12;-8;12;-6;12;-7;12;-6;12;-6;12;-4;12;-4;12;-4;13;-3;13;-3;13;-3;12;-3;12;-4;11;-3;10;-4;10;-4;10;-5;10;-4;9;-5;9;-4;10;-5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;8;-3;8;-2;8;-2;8;-3;9;-3;9;-3;9;-3;8;-5;10;-5;11;-6;12;-6;13;-6;14;-7;14;-7;13;-7;14;-7;13;-7;14;-7;15;-8;15;-9;14;-8;15;-10;14;-8;14;-10;14;-11;14;3;468.625794429007;0.9513723089247312;0.9645128772613412;0.0;5417.093394193244;1.5077397174807687;0.6019341982017348;0.0
4727;848;-6555;-75;-80;0;0;9;9;10;8;9;7;11;8;11;7;11;6;13;6;12;6;12;5;9;3;11;4;12;5;10;2;11;3;14;3;12;3;10;3;9;3;10;2;9;4;8;2;8;2;8;3;8;4;8;3;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;13;4;12;5;12;4;13;7;12;6;11;7;11;6;12;7;11;9;11;11;12;10;12;13;11;13;12;11;12;12;13;11;10;10;12;11;11;10;10;10;11;10;10;10;11;11;12;8;11;8;0;0;-9;-15;-10;-13;-10;-15;-8;-16;-7;-14;-7;-11;-6;-12;-9;-11;-10;-10;-8;-6;-11;-7;-13;-7;-15;-8;-14;-10;-13;-10;-11;-12;-9;-8;-8;-6;-8;-9;-7;-6;-4;-6;-9;-4;-3;-3;-8;-2;-6;-4;-6;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-8;-9;-7;-9;-9;-9;-9;-7;-9;-7;-10;-8;-13;-4;-10;-6;-15;-7;-11;-5;-12;-8;-14;-6;-16;-7;-15;-7;-14;-6;-15;-7;-14;-6;-12;-7;-13;-8;-15;-9;-13;-9;-13;-9;-14;-8;-13;-9;-15;-9;-13;1;385.8517595385674;0.9306359128991472;0.9623174737476863;0.0;6751.9710609225895;1.5658462701498252;0.602041777663081;0.0
4729;9712;2021;-76;-71;0;0;12;4;12;5;10;2;11;4;12;4;10;3;9;2;11;2;11;1;10;-2;9;1;10;2;9;0;9;1;9;1;8;0;6;0;6;-1;6;-2;4;-1;5;-1;5;0;5;1;5;1;5;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;4;16;5;16;6;15;6;15;8;13;7;14;7;11;7;14;7;14;8;16;8;15;9;15;9;15;8;15;10;15;9;15;8;14;7;15;8;14;8;13;7;14;7;12;6;14;8;13;6;12;4;0;0;3;17;5;18;4;18;4;19;4;18;3;18;4;18;3;17;3;18;4;17;4;17;4;17;5;17;4;17;5;16;4;16;3;15;4;14;4;12;3;13;2;13;2;13;2;13;1;13;1;13;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;4;2;4;2;4;1;5;2;6;1;6;1;6;1;6;1;8;1;8;1;9;1;10;1;10;0;10;1;11;1;11;2;11;2;12;3;12;3;12;3;13;3;13;4;14;4;15;4;15;1;329.1294144337397;0.9608368037296944;0.9647709610257695;0.0;4980.817532480778;1.6073083747445884;0.602638652045363;0.0
4730;0;900;-84;-90;0;0;-8;5;-11;7;-9;8;-9;9;-12;7;-12;8;-12;6;-13;9;-16;8;-18;6;-12;5;-19;7;-16;5;-18;6;-17;7;-15;4;-14;2;-15;8;-9;9;-8;10;-10;8;-10;10;-15;12;-13;7;-17;11;-15;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;9;0;10;-3;12;-5;11;-5;15;-3;8;-4;13;-6;8;-4;6;-5;9;-5;14;-1;7;-4;10;-4;7;-3;12;0;12;-2;11;-1;11;0;7;-2;9;-3;8;-4;13;-6;7;-6;9;-6;7;-5;12;0;0;-11;-7;-8;-22;-7;-11;-10;-17;-13;-15;-11;-18;-8;-18;-5;-20;-11;-10;-10;-10;-2;-6;-7;-7;6;1;2;-2;-2;8;0;4;3;5;1;12;4;15;5;16;-2;16;0;27;-14;32;-4;17;-8;21;-4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-20;-4;-11;1;-10;-3;-14;-4;-6;-2;-5;-1;-6;1;-7;-8;-4;-3;-6;-9;-19;8;3;-1;-16;-2;-3;-5;-6;-7;-5;-5;-9;0;-6;2;-10;-2;-6;-6;-9;0;-13;-5;-12;-10;-4;-18;-19;-15;-17;-3;6;398.3219966578114;0.9512777876813883;0.9699696657872882;0.0;6245.838891876974;1.7741756263292328;0.6054844051436675;0.0
4732;47008;-212;-74;-73;0;0;-13;5;-14;8;-12;8;-14;6;-15;7;-13;7;-14;8;-13;7;-13;7;-12;7;-13;7;-12;7;-12;6;-12;8;-10;7;-11;7;-9;8;-9;5;-8;6;-8;6;-9;4;-10;4;-9;5;-9;5;-11;6;-10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;6;-9;6;-9;7;-9;6;-9;5;-10;5;-10;6;-11;5;-11;5;-11;5;-14;5;-13;6;-14;5;-15;4;-14;5;-14;5;-14;5;-13;5;-15;6;-14;6;-14;6;-15;6;-14;5;-17;5;-14;6;-14;6;0;0;-15;8;-13;8;-13;9;-14;7;-13;7;-13;7;-13;8;-13;7;-12;9;-13;8;-12;8;-11;6;-12;6;-12;5;-11;7;-10;6;-10;6;-8;6;-8;4;-9;5;-8;5;-9;4;-8;5;-10;3;-9;4;-9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;8;-7;8;-8;8;-8;8;-9;6;-8;7;-9;7;-8;7;-11;7;-11;7;-12;9;-13;8;-13;8;-14;8;-14;8;-13;8;-13;7;-12;7;-13;8;-13;8;-13;9;-12;8;-12;8;-9;9;-13;8;-12;10;0;426.3188199166027;0.9329134141645069;0.9624139057825101;0.0;5730.469580849453;1.4953887116635423;0.6015151779811415;0.0
4733;48544;908;-83;-83;0;0;-7;-15;-8;-17;-8;-17;-9;-13;-7;-13;-9;-14;-9;-12;-9;-11;-12;-11;-10;-14;-12;-15;-13;-13;-11;-16;-9;-15;-11;-14;-6;-14;-6;-11;-8;-10;-6;-9;-6;-10;-6;-10;-6;-9;-7;-9;-5;-12;-5;-13;-6;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-3;-6;-3;-7;-5;-6;-6;-6;-5;-5;-4;-5;-5;-5;-4;-4;-4;-5;-7;-7;-9;-8;-9;-9;-10;-9;-11;-9;-9;-8;-12;-9;-12;-9;-12;-8;-10;-7;-9;-8;-11;-11;-14;-11;-10;-10;-14;-12;-14;-9;-14;0;0;8;15;9;15;10;13;9;15;7;12;9;13;9;12;7;8;8;11;5;10;9;6;8;8;9;7;8;5;10;3;10;5;9;7;7;7;10;5;10;6;10;6;11;6;9;7;9;7;6;7;7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;4;3;4;3;3;3;4;4;5;2;6;3;7;4;6;2;5;3;7;3;10;5;9;6;8;3;10;7;8;10;8;7;9;10;9;9;13;10;14;9;13;8;15;7;12;10;14;8;14;7;427.44946106270805;0.9610658433028191;0.9676981479488891;0.0;3059.0866798690627;1.5023606368951616;0.6017779264813223;0.0
4734;0;1669;-69;-71;0;0;3;-18;0;-16;0;-15;0;-17;0;-16;1;-16;0;-16;0;-16;-1;-16;0;-15;0;-15;0;-16;0;-15;0;-15;0;-14;0;-13;0;-12;0;-12;0;-10;0;-10;1;-9;1;-10;0;-9;1;-9;1;-9;1;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-10;-2;-10;-1;-11;-1;-11;-1;-10;-2;-11;-1;-12;0;-12;1;-13;2;-13;2;-14;2;-16;2;-16;3;-16;2;-15;2;-16;1;-16;1;-15;1;-16;0;-16;0;-15;0;-16;0;-16;0;-18;0;-18;0;-17;0;0;12;-8;13;-10;12;-9;12;-9;12;-9;11;-8;11;-8;10;-9;10;-8;10;-10;9;-9;9;-9;8;-10;8;-10;8;-10;8;-9;7;-9;7;-8;6;-8;6;-7;6;-7;6;-7;6;-6;6;-7;6;-7;6;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-9;7;-8;8;-8;8;-9;8;-8;9;-8;9;-8;10;-8;11;-8;12;-9;13;-9;14;-10;14;-9;15;-10;14;-9;16;-10;14;-9;15;-9;16;-8;15;-9;14;-9;14;-10;14;-8;15;-8;14;-9;14;-9;3;471.7642781863972;0.9496117904911507;0.9641633983510025;0.0;6624.218798094244;1.54585820108308;0.6024167634673626;0.0
4735;0;900;-82;-80;0;0;1;7;1;7;-1;4;5;3;5;2;8;0;8;2;8;-3;9;-1;7;-1;11;0;12;-2;14;1;17;-5;11;-3;14;-5;13;-4;14;-6;14;-2;14;-6;14;-3;13;-3;12;-7;14;-6;14;-5;15;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-21;7;-19;4;-20;1;-21;4;-23;3;-20;-2;-18;-2;-17;-3;-16;-2;-18;-2;-19;0;-21;-1;-19;1;-20;-4;-14;0;-16;-4;-12;-3;-9;-3;-10;-1;-8;1;-6;-1;-4;2;-5;0;-1;13;-1;4;-1;4;0;0;-15;8;-12;6;-15;8;-17;10;-14;10;-13;9;-14;8;-16;7;-15;8;-12;6;-11;8;-11;6;-14;8;-11;7;-8;5;-11;5;-11;2;-9;3;-9;4;-13;4;-9;2;-11;2;-6;1;-9;2;-9;4;-10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;3;-7;2;-7;2;-6;4;-10;4;-7;1;-7;6;-9;4;-9;6;-13;7;-8;10;-12;1;-15;5;-11;8;-14;6;-12;7;-12;7;-12;6;-13;6;-13;5;-12;9;-18;10;-16;7;-12;12;-15;7;-15;9;2;400.8186856333728;0.9874322170116234;0.9767177058345032;0.0;5360.704766446843;1.5543886462725853;0.6030620408167973;0.0
4737;22800;-3916;-81;-87;0;0;13;-1;16;1;15;2;18;3;18;2;22;4;19;5;19;3;21;4;23;6;21;6;22;5;22;4;23;6;19;2;17;5;18;5;17;4;13;3;13;2;13;3;13;3;11;2;11;2;14;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-4;-2;-2;-1;0;-3;-1;-1;-2;-1;-3;-1;-2;-1;-2;1;0;0;-1;1;0;0;0;0;1;0;0;1;0;3;2;2;2;3;3;4;4;6;3;4;3;6;4;5;5;8;3;7;1;9;0;0;0;-10;-4;-14;-5;-11;-3;-15;-5;-14;-4;-12;-1;-16;-3;-15;-2;-17;-4;-17;-2;-11;-7;-10;-8;-5;-13;-3;-6;5;-6;4;-6;8;-3;9;-1;3;5;10;5;8;6;9;6;11;9;10;7;6;11;9;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-13;8;-18;4;-13;0;-12;4;-13;0;-12;2;-14;5;-10;5;-11;3;-19;-1;-16;-2;-20;-5;-21;-4;-18;-1;-20;-4;-20;-6;-19;-5;-16;-4;-16;-6;-15;-7;-14;-8;-11;-5;-12;-2;-11;-8;-11;-7;-12;5;203.72481379390106;1.0133099941035582;0.9778415150870782;0.0;7304.145016651375;1.5996087605012743;0.6033739309788081;0.0
4738;0;-3144;-72;-69;0;0;12;11;12;9;11;9;11;9;11;9;10;9;10;9;10;7;10;6;10;6;10;6;10;6;9;6;9;5;9;4;9;4;7;4;7;4;7;3;7;3;6;3;5;2;5;2;5;3;5;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;12;4;11;4;12;6;11;5;12;7;12;6;11;7;12;9;13;10;12;11;12;12;12;12;12;12;12;11;12;11;11;11;12;11;12;11;13;11;12;10;13;9;13;9;13;10;13;10;13;10;0;0;10;-13;10;-13;10;-13;10;-12;9;-12;9;-12;9;-13;8;-12;8;-13;7;-13;7;-12;7;-13;6;-13;7;-13;6;-13;6;-12;5;-11;5;-11;5;-11;5;-10;5;-10;6;-10;6;-9;6;-9;7;-9;7;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-8;3;-8;5;-8;4;-9;5;-8;5;-9;6;-9;6;-9;7;-9;8;-10;9;-11;10;-11;10;-11;10;-11;10;-11;10;-11;10;-11;9;-11;9;-12;9;-11;9;-12;9;-12;8;-13;9;-13;10;-13;10;-13;3;366.0127413844838;0.9495492358851191;0.9599647931318074;0.0;6164.231885920521;1.5057177351789166;0.6011675315582323;0.0
4739;0;900;-83;-79;0;0;-2;3;3;1;3;-3;0;-2;6;-3;3;0;-3;-3;0;-5;-2;-5;-3;-5;-5;-7;-2;-9;-5;-6;-6;-6;-4;-11;-6;-7;-5;-10;-8;-7;-6;-9;-5;-8;-10;-12;-5;-13;-6;-8;-4;-9;-9;-13;-13;-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;22;6;22;4;21;2;22;2;21;3;21;5;21;0;23;0;19;2;21;1;23;-1;24;0;23;3;20;-3;21;0;21;3;15;0;17;1;13;2;15;0;9;3;11;3;3;-5;5;3;7;0;5;0;0;-20;0;-19;0;-15;-2;-15;-2;-15;-1;-12;0;-13;1;-15;2;-15;0;-13;1;-11;1;-13;1;-11;3;-12;2;-10;3;-10;1;-11;-2;-9;2;-5;-1;-5;4;-6;1;-3;-1;0;1;-6;0;-6;-3;-8;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;4;-9;3;-9;1;-12;3;-8;0;-13;-1;-10;0;-16;1;-16;0;-13;2;-12;-3;-20;-2;-16;-1;-15;3;-15;0;-17;1;-17;2;-17;3;-16;2;-16;3;-17;6;-17;4;-17;3;-20;1;-18;2;-16;0;2;396.6265935015908;1.0133803480237262;0.9783156720549621;0.0;5236.510101887343;1.6078175376958137;0.6028928601862965;0.0
4740;51232;-4513;-62;-59;0;0;7;-14;10;-13;9;-14;9;-13;9;-13;9;-14;8;-13;8;-14;8;-14;8;-14;8;-14;7;-14;8;-15;7;-15;7;-14;7;-14;7;-14;6;-13;6;-12;6;-11;7;-12;7;-11;7;-10;8;-10;8;-10;8;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-8;6;-7;6;-7;6;-7;7;-7;7;-7;7;-7;7;-7;8;-7;9;-8;9;-9;10;-9;10;-9;11;-9;10;-9;11;-9;10;-9;10;-10;10;-10;9;-10;9;-11;9;-10;8;-11;8;-11;8;-12;9;-11;0;0;-19;1;-18;-1;-18;-1;-18;-1;-17;-1;-17;-1;-17;-1;-16;0;-17;0;-16;0;-16;1;-16;1;-16;1;-16;1;-16;1;-15;1;-15;1;-13;1;-12;0;-12;0;-12;-1;-12;-1;-12;-1;-12;-1;-11;-1;-11;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;0;-9;0;-9;-1;-10;-1;-10;-1;-9;-1;-10;-1;-10;-2;-11;-2;-12;-2;-13;-2;-14;-3;-14;-2;-14;-2;-14;-2;-15;-2;-14;-2;-15;-2;-15;-2;-15;-1;-16;-1;-16;-1;-16;-1;-17;0;-17;0;-16;0;4;455.24518138842643;0.9382832194367564;0.9598562269242977;0.0;7642.374755488345;1.5598936053764767;0.6024825535323518;0.0
4741;0;-8241;-72;-73;0;0;-16;-6;-14;-6;-16;-6;-16;-6;-17;-6;-15;-6;-17;-5;-16;-6;-17;-5;-15;-4;-16;-5;-16;-6;-16;-5;-15;-4;-16;-4;-15;-4;-13;-3;-12;-3;-13;-3;-11;-3;-11;-3;-11;-4;-12;-5;-11;-4;-11;-4;-10;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12;-3;-13;-5;-11;-6;-12;-6;-12;-7;-11;-5;-11;-6;-11;-6;-11;-6;-12;-8;-13;-8;-14;-10;-14;-12;-14;-10;-12;-10;-15;-10;-14;-10;-12;-8;-13;-10;-14;-10;-13;-9;-14;-9;-13;-7;-14;-9;-15;-7;-14;-6;0;0;12;8;14;9;13;9;13;9;12;9;11;7;12;8;11;7;11;7;11;6;10;6;10;5;10;5;11;5;11;3;11;4;10;4;9;3;9;4;8;4;7;5;7;5;6;5;6;4;6;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;9;4;10;4;9;6;9;6;10;5;9;6;9;6;9;7;12;8;12;9;12;10;13;10;12;11;13;10;12;10;12;10;12;9;11;10;12;9;11;8;13;8;11;8;13;9;14;9;14;8;1;605.6391000368096;0.9580351782240563;0.9647709610257695;0.0;4758.001258534851;1.4958437119656853;0.6013120803863128;0.0
4742;24496;1711;-63;-60;0;0;10;11;9;13;9;12;9;12;9;12;9;12;9;12;10;11;11;11;10;11;10;11;11;11;11;11;11;11;11;11;11;10;10;10;9;10;8;9;8;9;8;9;7;9;7;10;7;9;7;10;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;5;6;4;7;4;7;4;6;4;7;4;7;4;8;4;8;4;9;4;10;5;11;5;11;5;12;5;11;6;11;6;11;6;11;7;11;7;11;8;11;8;11;9;11;9;12;8;12;8;12;0;0;-4;19;-6;16;-5;16;-5;15;-5;15;-4;15;-4;15;-4;15;-4;15;-3;14;-3;13;-3;14;-3;14;-2;14;-2;13;-2;12;-1;12;-2;11;-1;10;-2;10;-2;9;-2;9;-2;9;-2;9;-2;9;-2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;8;-2;8;-2;9;-2;9;-3;8;-3;9;-3;9;-4;9;-4;10;-4;11;-5;12;-5;13;-5;13;-5;14;-5;13;-5;14;-5;14;-5;14;-4;15;-4;15;-4;15;-4;15;-4;15;-4;16;-4;17;-4;16;4;359.593521736422;0.9263982382110985;0.9551309086068767;0.0;5455.882880709117;1.5241159760689929;0.602638652045363;0.0
4743;0;-882;-84;-87;0;0;2;11;5;11;3;7;7;10;9;10;7;9;9;11;10;10;8;11;7;12;10;11;10;11;7;12;7;12;9;10;7;9;5;8;8;6;6;7;7;8;9;8;5;10;3;11;2;11;2;9;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;4;6;5;9;3;8;4;7;5;11;4;11;4;12;4;10;3;13;1;13;2;18;5;11;4;16;3;13;5;14;5;16;4;15;2;13;6;13;4;13;6;14;3;14;3;15;4;16;7;13;0;0;12;9;14;12;15;7;12;6;17;5;16;6;15;2;16;2;13;3;16;3;13;6;15;1;17;3;19;-1;15;0;18;7;20;4;14;0;16;3;12;4;14;11;10;7;6;12;8;5;13;4;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;7;3;2;3;3;2;6;2;9;-2;8;0;8;-3;7;-1;9;-6;10;0;6;-3;8;-3;3;-1;4;0;7;5;4;5;1;7;6;11;6;12;7;9;4;15;10;11;12;9;7;12;12;12;11;9;352.32131576511193;0.9240427918620826;0.9637176629559603;0.0;4210.3451062069735;1.5992694582681133;0.6029961488377853;0.0
