ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
5388;28592;-859;-82;-89;0;0;-1;13;1;15;1;13;0;16;2;15;2;16;2;17;3;18;-1;19;2;18;1;17;3;19;1;16;1;16;2;15;5;14;3;12;2;12;3;10;6;8;6;12;7;10;5;13;5;13;6;11;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;1;3;2;4;0;5;1;6;2;6;-1;9;-1;5;0;7;-1;7;-2;6;1;8;-1;8;1;7;2;6;1;7;1;5;0;7;1;6;2;8;2;8;3;9;-1;12;2;11;1;12;-1;13;0;0;-1;18;-2;19;-5;14;-4;14;0;16;-2;15;-4;14;1;11;-2;13;5;11;2;8;1;6;-3;1;-2;2;5;2;5;-5;4;-4;5;-8;7;-9;9;-10;8;-7;10;-14;13;-12;10;-10;14;-12;14;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;3;5;2;6;-1;6;3;2;-3;1;1;3;1;1;0;1;-4;3;-2;1;-2;3;-5;4;-2;0;-1;3;-2;2;-8;2;-3;3;-4;7;-4;6;-2;7;-5;9;-2;7;-1;5;-2;9;1;12;6;9.02590205338656;5.857844494579237;19.235384061671343;0.0;7.169188548848636;5.761639137524807;19.1049731745428;0.0
5389;0;2437;-81;-83;0;0;-11;7;-8;9;-9;9;-12;8;-12;7;-11;9;-11;8;-11;7;-11;7;-11;6;-12;7;-10;8;-13;8;-9;7;-10;9;-9;7;-9;9;-10;9;-8;7;-11;8;-8;7;-10;6;-11;5;-11;5;-11;7;-10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;4;-10;2;-8;5;-10;2;-9;4;-9;3;-10;5;-9;5;-11;6;-13;7;-13;8;-13;7;-15;7;-14;7;-16;8;-14;7;-15;5;-16;5;-15;6;-13;5;-12;5;-11;5;-12;6;-11;3;-11;5;-10;7;0;0;-4;-9;-4;-10;-9;-11;-5;-9;-6;-11;-7;-10;-7;-10;-8;-12;-7;-8;-9;-10;-10;-6;-11;-10;-12;-7;-15;-8;-16;-8;-15;-5;-16;-5;-16;-6;-15;-4;-15;-5;-19;-8;-19;-7;-20;-9;-20;-8;-22;-10;-19;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12;-6;-12;-5;-11;-8;-12;-6;-9;-8;-8;-10;-6;-9;-9;-9;-8;-9;-7;-9;-6;-7;-8;-9;-4;-8;-8;-10;-5;-9;-5;-10;-6;-7;-5;-8;-6;-7;-7;-10;-2;-10;-4;-8;-7;-10;-4;-8;-7;-7;-4;-9;7;10.504121844645084;5.35674101229937;17.88854381999832;0.0;10.879508696694337;6.224601635329953;24.166091947189145;0.0
5390;33216;1732;-82;-89;0;0;9;-13;6;-14;6;-17;8;-15;-1;-18;9;-24;4;-13;-4;-23;7;-21;-6;-17;-4;-30;-1;-17;-11;-24;-3;-24;-10;-15;-10;-24;-7;-12;-10;-14;-5;-10;-9;-11;-5;-12;-10;-3;-10;-9;-4;-1;-14;-4;-3;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-2;-5;0;-1;-3;0;1;-2;-2;0;-1;-1;0;1;-2;1;-1;-1;-2;1;1;-3;6;2;1;1;7;-4;6;4;2;-3;11;0;3;3;10;-7;10;3;4;-6;12;-4;8;-2;10;-11;11;-8;0;0;16;8;10;12;12;10;10;10;9;9;6;10;9;3;14;-1;9;2;8;3;14;6;11;1;12;-2;12;-3;17;-5;14;-7;16;-1;13;-3;14;-6;14;-3;16;-6;17;-7;16;-1;13;0;16;-2;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;5;3;4;-5;0;-3;2;0;0;2;1;3;0;0;0;-2;-1;-2;3;1;3;-1;-1;-3;2;4;5;-5;2;1;2;-2;2;-4;3;-2;1;0;7;4;8;5;10;4;8;6;13;4;13;7;5;9.29397754197382;8.34210593611028;30.265491900843113;0.0;7.760569468833897;6.289261603670437;18.384776310850235;0.0
5391;0;3509;-80;-80;0;0;-11;1;-10;0;-13;0;-13;0;-12;0;-13;-1;-12;-3;-10;-2;-9;-5;-11;-1;-9;-3;-9;-4;-11;-5;-11;-3;-10;-4;-9;-4;-10;-5;-8;-3;-9;-5;-7;-5;-10;-6;-10;-8;-9;-9;-10;-8;-10;-8;-8;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13;-7;-14;-6;-14;-6;-14;-5;-15;-5;-14;-5;-14;-5;-14;-6;-15;-4;-18;-7;-16;-7;-16;-7;-20;-6;-20;-5;-17;-5;-19;-4;-18;-7;-15;-4;-15;-4;-15;-4;-15;-5;-14;-3;-12;-2;-11;-1;-9;-1;-11;1;0;0;6;-7;6;-6;7;-8;7;-5;7;-6;8;-7;7;-8;7;-8;9;-8;8;-8;7;-8;8;-9;8;-11;8;-12;8;-11;3;-12;5;-12;4;-14;4;-15;6;-15;5;-16;7;-16;7;-17;8;-18;9;-16;8;-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-13;5;-11;7;-12;6;-11;8;-11;6;-11;9;-10;6;-9;7;-8;7;-10;7;-8;8;-10;5;-9;7;-9;6;-11;4;-9;2;-9;4;-9;4;-9;3;-8;4;-8;5;-9;2;-9;6;-5;5;-10;7;-8;7;10.972860860639445;5.980652099315513;20.8806130178211;0.0;9.910374346520703;5.402844649980638;19.697715603592208;0.0
5392;0;900;-81;-86;0;0;-3;11;-6;15;-5;15;-5;16;-7;19;-6;17;-7;18;-10;18;-8;20;-7;23;-7;19;-9;19;-7;21;-10;21;-9;18;-8;16;-5;17;-7;16;-6;14;-7;12;-7;13;-7;11;-5;8;-6;13;-6;10;-7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-4;0;-2;-1;-1;-1;0;-2;-1;0;-2;-2;1;-1;1;-4;-1;-4;3;0;0;-7;-2;-4;3;-6;3;-6;3;-5;3;-6;3;-6;4;-6;4;-7;4;-7;3;-7;5;-6;3;-9;7;-5;7;-7;10;0;0;-9;-1;-9;5;-7;3;-12;4;-9;7;-7;4;-14;7;-15;11;-12;12;-14;10;-12;6;-12;9;-13;1;-12;1;-13;0;-9;3;-6;0;-9;-3;-3;-4;-8;-6;0;-4;1;-8;-7;-7;5;-6;5;-6;3;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;-16;5;-12;2;-15;4;-16;1;-13;-4;-17;0;-14;-1;-16;-7;-16;0;-20;-1;-6;-16;-17;-9;-22;-10;-20;-5;-16;-8;-17;-12;-19;-10;-19;-9;-14;-13;-17;-16;-12;-10;-9;-14;-11;-4;-7;-13;-4;-5;-8;5;9.227232700094737;7.618771337840663;24.041630560342615;0.0;11.11562962035295;7.101207865084096;23.769728648009426;0.0
5393;28816;1244;-89;-87;0;0;8;-10;3;-19;10;-7;9;-11;11;-9;19;-10;3;-6;16;-13;8;-10;5;-15;12;-15;11;-7;5;-14;10;-14;13;-12;1;-9;-3;-9;3;-10;2;-1;4;-14;6;-7;5;-10;7;-10;6;-14;8;-12;9;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-6;2;-8;3;-6;4;-10;9;-3;6;-5;1;0;3;-2;2;1;8;-7;5;-11;-2;-9;0;-9;6;-8;5;-12;5;-4;7;-6;12;-12;12;-12;10;-12;1;-9;11;-13;6;-11;16;6;3;-19;6;-17;0;0;16;-7;22;1;10;-1;10;-8;9;-2;11;-7;6;-5;4;-7;5;-6;7;-4;2;-6;3;-5;3;-8;-4;-1;-7;-6;0;-3;3;-7;-2;-2;-5;-7;-3;1;0;-6;-5;-6;-3;-7;1;8;-9;7;-9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;-2;8;-4;12;-1;7;1;13;3;9;-3;11;-1;9;3;10;6;9;5;10;10;10;8;5;15;7;13;14;14;14;16;17;12;3;13;4;18;9;13;3;18;5;16;1;33;13;16;2;9;4;9;9.895978341788291;6.392690173851469;21.470910553583888;0.0;9.342027649600833;6.895987557565166;35.4682957019364;0.0
5394;0;-1133;-79;-78;0;0;13;-4;15;-3;15;-4;16;-4;17;-3;17;-3;16;-4;17;-3;16;-3;16;-3;16;-4;16;-4;16;-4;16;-3;16;-4;15;-4;14;-3;13;-4;13;-4;13;-5;13;-3;14;-3;13;-3;13;-2;14;-2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;1;4;0;5;1;3;1;5;1;5;1;6;1;7;-1;6;0;8;0;9;0;7;2;8;0;9;0;9;1;9;0;10;0;11;-1;11;-2;11;-3;11;-2;12;-2;12;-3;15;-4;14;-4;0;0;11;-10;13;-14;12;-13;12;-12;13;-12;13;-12;13;-12;12;-12;12;-12;13;-13;11;-13;11;-11;11;-12;10;-11;9;-10;9;-11;8;-11;7;-11;6;-8;8;-10;7;-8;8;-8;7;-9;9;-10;9;-8;8;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-6;7;-5;6;-6;6;-5;6;-6;8;-6;7;-5;8;-6;8;-6;9;-6;10;-7;10;-7;11;-6;12;-7;13;-8;9;-8;11;-9;11;-8;12;-9;12;-10;10;-12;11;-11;11;-12;11;-11;13;-12;15;-11;0;9.60639464136491;6.033629255626799;17.26267650163207;0.0;11.107609222827435;6.042486437962355;19.1049731745428;0.0
5395;26768;2248;-67;-68;0;0;10;14;8;12;9;12;9;12;9;12;9;12;9;11;9;11;9;10;9;10;9;10;9;10;9;10;9;10;9;9;8;9;8;8;7;8;6;7;5;7;5;6;4;6;4;6;4;6;4;6;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;8;7;8;7;8;8;8;8;8;9;7;9;7;9;7;10;7;11;7;13;8;13;8;14;8;14;8;14;8;13;7;13;8;13;8;13;8;12;8;12;9;12;9;12;10;13;10;13;10;12;0;0;-8;14;-8;14;-8;14;-8;14;-8;13;-7;13;-7;13;-7;13;-6;13;-6;13;-6;13;-5;13;-5;14;-5;14;-5;14;-5;13;-5;12;-5;11;-4;10;-5;10;-5;9;-5;9;-6;9;-6;8;-6;8;-6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;8;-3;8;-4;9;-4;9;-4;9;-5;9;-5;9;-5;9;-6;10;-7;11;-8;11;-9;12;-9;12;-9;13;-8;12;-9;13;-9;12;-9;13;-8;13;-9;13;-8;14;-9;13;-8;14;-9;13;-9;14;-8;14;3;10.459071986749741;5.622082636887045;17.204650534085253;0.0;10.898773047512783;5.70070136551714;16.64331697709324;0.0
5396;62736;-3163;-82;-84;0;0;-12;7;-15;12;-15;11;-17;10;-19;11;-18;11;-20;12;-17;12;-20;10;-21;11;-19;9;-19;9;-18;8;-19;7;-16;6;-14;7;-13;7;-11;4;-12;5;-12;4;-11;6;-10;3;-9;4;-8;5;-7;7;-7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-2;-1;-2;-1;-1;-2;-2;-2;-2;0;-2;-1;-2;0;-2;1;-5;0;-5;0;-4;-1;-5;2;-7;2;-8;2;-8;3;-8;3;-10;3;-9;3;-11;4;-12;5;-11;5;-11;6;-10;7;-13;8;0;0;6;11;8;10;9;8;9;7;13;9;11;9;13;13;11;12;14;15;11;11;12;14;13;13;12;15;10;17;9;12;4;9;7;12;1;10;2;10;0;10;1;6;1;8;0;7;2;3;0;3;-1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;14;-4;13;-6;12;-2;12;-6;15;-3;11;-3;13;-3;11;-2;10;-6;13;-6;12;-2;15;-3;14;-2;16;0;16;-3;16;0;15;1;15;0;17;-1;18;-4;14;1;15;-1;12;-5;16;0;11;6;12;5;9.405601903912718;7.630344214064886;23.706539182259394;0.0;10.830597818232446;6.36847908842438;20.518284528683193;0.0
5397;0;-4585;-71;-70;0;0;-14;11;-14;10;-13;10;-13;10;-13;9;-13;9;-12;9;-12;9;-11;8;-11;9;-11;9;-11;9;-11;9;-10;9;-10;8;-9;7;-9;7;-8;7;-7;5;-7;5;-7;5;-7;5;-7;4;-7;4;-7;4;-7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;8;-7;7;-8;8;-8;7;-8;7;-10;7;-10;7;-11;8;-12;7;-13;8;-15;8;-15;8;-15;9;-15;8;-14;8;-14;7;-14;7;-14;7;-14;8;-13;9;-13;9;-12;9;-14;9;-13;10;-13;11;-12;10;0;0;14;9;13;6;14;6;14;6;14;5;13;6;12;4;12;5;12;4;12;4;12;4;12;3;12;3;13;3;12;2;11;3;11;2;11;3;10;2;9;3;8;3;8;3;8;4;8;4;8;5;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;9;0;10;1;10;1;10;1;10;1;11;2;10;3;11;3;12;5;13;5;14;5;14;6;15;6;15;6;15;6;15;7;15;6;15;7;14;6;15;7;15;6;15;7;14;7;15;7;15;6;3;11.032553177457865;5.9661772003993;17.804493814764857;0.0;10.475336219385945;5.600096525134276;16.64331697709324;0.0
5398;12592;8249;-85;-89;0;0;19;5;16;6;17;5;15;5;14;4;15;6;11;2;13;4;15;0;12;1;11;0;10;-2;11;0;11;-2;14;-1;14;-6;12;1;12;-4;10;-2;8;-3;7;-1;9;-1;8;-3;8;-3;9;0;11;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;1;0;1;-1;-2;-2;0;-1;6;0;3;0;4;-2;4;0;6;-1;7;-4;7;-1;9;-3;11;-3;12;-3;13;-2;11;-4;15;-3;13;0;15;1;16;1;15;1;17;1;17;2;19;2;17;2;0;0;-17;2;-22;2;-13;2;-18;2;-18;4;-17;-2;-16;1;-14;-1;-13;0;-17;4;-19;3;-18;6;-20;0;-17;1;-13;4;-13;2;-17;0;-13;1;-16;3;-9;0;-12;2;-13;6;-14;0;-14;-4;-16;-3;-12;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-1;-1;-1;-5;-1;-5;-4;-3;-6;-3;-7;-2;0;-2;-8;-2;-5;-1;-3;-3;-1;6;-1;-6;-6;-4;-1;-6;-3;-3;5;-4;1;-5;-1;-4;4;-7;3;-6;2;-14;1;-16;7;-26;9;-12;5;-17;7;6;8.927624232975969;6.174597197775756;19.6468827043885;0.0;9.564068231927598;7.080817315468138;27.51363298439521;0.0
5399;59952;-6575;-65;-61;0;0;-2;-16;0;-17;0;-16;0;-16;-1;-16;-1;-16;-1;-16;-2;-16;-1;-16;-2;-16;-2;-16;-2;-16;-2;-17;-3;-16;-2;-16;-3;-15;-3;-15;-3;-14;-2;-13;-1;-13;-1;-12;-1;-12;-1;-12;-1;-12;0;-12;0;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-10;0;-10;0;-11;0;-10;0;-10;1;-10;0;-11;1;-10;2;-12;2;-13;2;-13;3;-14;3;-14;2;-14;2;-14;2;-14;1;-14;2;-14;1;-15;1;-14;0;-15;0;-15;0;-15;-1;-15;0;-16;0;-15;0;0;-4;18;-6;16;-6;15;-5;15;-6;15;-5;15;-5;14;-5;15;-5;14;-4;14;-4;14;-4;14;-3;15;-3;15;-3;14;-3;13;-3;13;-2;13;-3;12;-4;11;-4;11;-4;10;-4;11;-5;10;-5;9;-5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;8;-3;7;-3;8;-3;8;-3;8;-4;8;-4;8;-4;8;-5;9;-5;10;-5;11;-6;11;-6;12;-6;12;-6;12;-6;12;-6;12;-6;12;-5;13;-5;13;-5;13;-5;13;-5;14;-4;15;-5;15;-4;14;4;11.351575970211796;5.775852577110173;17.11724276862369;0.0;10.54915690330849;5.566050092244848;18.439088914585774;0.0
5400;0;1083;-84;-81;0;0;6;-12;3;-11;3;-9;5;-10;2;-9;2;-8;0;-6;0;-7;0;-7;-3;-5;-1;-4;-5;-5;-2;-5;-4;-4;-2;-4;-4;-4;-2;-5;-2;-3;-1;-3;-1;-1;-2;0;1;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-14;3;-13;4;-14;6;-12;5;-12;5;-12;6;-13;9;-12;9;-13;11;-15;10;-14;10;-14;9;-16;11;-17;11;-17;10;-16;10;-15;8;-17;9;-17;11;-17;8;-18;8;-15;9;-14;8;-14;9;-12;7;-14;0;0;13;-10;13;-11;14;-9;14;-8;11;-9;12;-11;13;-10;12;-9;11;-10;12;-9;12;-8;13;-10;10;-9;10;-9;11;-8;8;-8;7;-8;6;-7;5;-7;7;-9;7;-9;6;-7;8;-6;8;-6;8;-5;9;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;-1;0;-1;2;-1;1;-2;3;-4;3;-4;4;-6;7;-6;7;-7;7;-6;10;-6;12;-7;10;-5;11;-6;10;-5;11;-5;9;-8;11;-6;11;-6;10;-7;12;-7;9;-9;11;-9;11;-9;13;-11;8;8.98601684262506;7.1862456334346625;20.248456731316587;0.0;9.229568028443655;5.784090162534699;17.029386365926403;0.0
5401;65232;1636;-88;-83;0;0;8;-8;8;-12;8;-12;6;-11;10;-9;12;-8;12;-7;6;-10;7;-10;6;-9;8;-6;7;-9;3;-11;4;-7;2;-8;4;-9;1;-4;0;-9;5;-6;-1;-7;-1;-2;3;-2;1;-4;-3;-6;2;-6;0;-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-6;4;-1;7;-3;6;-1;7;5;2;3;9;0;10;-1;7;-1;6;-5;3;1;4;-4;8;-5;7;-7;11;-1;9;-6;10;-6;4;-4;10;-4;10;-7;13;-8;8;-8;6;-8;3;-19;14;-15;15;-14;0;0;17;-6;15;-5;21;-5;16;-5;18;-2;19;-1;17;-2;17;-2;20;-8;16;-3;17;-6;17;-1;15;-1;17;1;13;-1;11;3;9;1;8;-1;1;4;5;4;5;-1;4;0;4;-1;1;-1;-1;-4;2;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;5;8;7;5;6;6;5;3;7;3;8;3;3;8;8;6;7;6;13;6;14;10;12;10;14;8;16;9;12;6;12;5;13;7;13;5;12;5;15;3;13;-1;11;2;-1;2;12;-2;16;2;5;7.995476081658787;5.332141898676577;20.518284528683193;0.0;9.748145165000295;6.698081131345107;21.587033144922902;0.0
5402;7744;-1391;-62;-63;0;0;-2;15;-5;16;-5;16;-5;15;-5;15;-4;15;-4;15;-3;14;-3;15;-3;14;-3;14;-2;15;-2;16;-1;16;-1;15;-1;15;-1;14;-2;13;-2;12;-2;12;-3;12;-3;12;-3;11;-3;11;-4;11;-4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;9;-4;9;-4;9;-5;9;-5;8;-5;8;-5;8;-5;8;-6;9;-6;10;-7;11;-7;12;-7;12;-7;13;-7;12;-7;13;-7;13;-7;12;-7;13;-6;13;-6;13;-5;13;-4;13;-4;14;-4;14;-5;13;0;0;8;16;5;16;6;16;6;15;6;15;6;15;6;14;6;14;6;14;6;13;6;13;7;13;7;13;7;13;7;12;7;12;7;11;6;11;5;10;5;9;4;9;4;9;4;9;3;9;4;9;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;4;7;4;7;4;8;4;8;4;8;4;8;3;9;4;10;4;11;4;12;4;13;4;13;5;13;5;13;5;14;5;14;5;14;5;14;5;14;6;14;6;14;6;14;7;15;7;15;6;14;4;10.880394868435394;5.557214455725534;16.76305461424021;0.0;10.59737733862478;5.711170505492024;17.88854381999832;0.0
5403;0;-5185;-66;-67;0;0;-18;2;-16;3;-16;2;-16;2;-15;2;-16;2;-16;2;-15;2;-15;2;-15;2;-14;3;-14;3;-14;3;-13;2;-13;3;-12;2;-12;3;-11;3;-10;2;-10;1;-10;1;-9;1;-9;0;-9;0;-8;0;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11;3;-12;3;-12;3;-12;3;-12;2;-12;2;-12;2;-13;1;-14;2;-15;1;-16;1;-17;1;-17;0;-17;1;-17;0;-18;1;-17;1;-16;1;-17;1;-17;1;-16;1;-16;2;-15;2;-16;2;-18;3;-17;3;0;0;12;11;12;8;12;9;11;9;12;9;12;9;12;9;12;9;12;9;12;9;12;8;12;8;12;8;12;8;11;8;11;8;10;8;9;8;8;7;7;7;8;7;7;7;7;7;6;8;6;7;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;8;3;8;3;8;4;8;5;8;5;8;5;8;5;9;6;10;6;10;7;11;8;11;8;12;9;12;9;12;9;11;8;11;9;12;8;12;8;12;9;13;8;12;8;13;9;13;10;14;10;4;11.461526354577552;6.0590047551824995;18.24828759089466;0.0;10.443696261019973;5.513434356873895;17.204650534085253;0.0
5405;0;-7576;-78;-78;0;0;0;16;2;18;2;15;3;16;4;15;2;17;3;16;2;15;3;15;3;16;2;16;3;17;4;16;2;16;2;16;1;13;2;13;1;11;1;13;0;10;0;12;-1;10;-1;12;-3;10;-2;10;-3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;7;-1;6;0;6;2;6;-1;7;2;7;0;7;1;5;0;7;2;9;2;10;1;12;3;10;2;12;2;11;2;12;2;12;2;13;3;13;2;14;3;13;3;13;4;15;4;17;3;17;3;15;0;0;2;-15;2;-17;1;-18;4;-16;3;-17;3;-17;0;-17;4;-16;1;-19;1;-18;0;-17;-1;-18;1;-20;1;-20;0;-18;0;-17;-1;-15;1;-16;1;-15;0;-16;2;-15;0;-17;0;-15;0;-16;0;-14;1;-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-2;-2;-1;-2;-1;0;-1;-2;-2;-1;-5;-3;-6;-2;-4;-2;-8;0;-8;1;-9;2;-8;2;-6;0;-8;3;-11;4;-10;0;-11;1;-13;0;-11;2;-15;1;-14;2;-13;3;-12;2;-14;3;-16;0;10.14288792133562;5.844063193979347;18.110770276274835;0.0;10.228254169626318;6.915223542411468;20.024984394500787;0.0
5406;0;7896;-62;-60;0;0;14;4;14;6;14;5;14;5;14;5;15;5;14;4;15;4;15;4;15;3;15;3;16;3;17;3;17;3;16;3;15;3;15;3;14;3;13;3;13;3;13;3;12;4;12;4;12;4;12;5;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;7;3;7;4;7;4;7;4;6;4;7;4;7;5;7;5;8;6;8;6;9;7;9;7;10;7;9;6;10;6;10;6;10;6;11;6;11;6;11;5;12;5;12;5;12;5;13;5;13;5;0;0;-19;-3;-18;-5;-17;-4;-17;-4;-17;-4;-17;-4;-16;-4;-16;-4;-15;-3;-15;-3;-15;-2;-15;-2;-15;-2;-15;-2;-14;-1;-14;-2;-14;-2;-13;-2;-12;-2;-11;-2;-11;-3;-11;-3;-11;-3;-10;-3;-10;-3;-9;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-1;-9;-1;-10;-1;-10;-2;-10;-2;-10;-2;-10;-2;-10;-3;-11;-3;-12;-3;-13;-4;-14;-4;-14;-5;-15;-4;-14;-4;-15;-4;-15;-4;-15;-4;-15;-4;-16;-3;-16;-3;-16;-3;-16;-3;-17;-3;-17;-3;-16;-2;4;10.28379467995901;5.510768274972813;17.26267650163207;0.0;11.397086116913872;6.019254774774788;19.235384061671343;0.0
