freq_ant1_spectral_energy,freq_ant1_spectral_entropy,freq_ant1_spectral_centroid,freq_ant2_spectral_energy,freq_ant2_spectral_entropy,freq_ant2_spectral_centroid,antenna_correlation,phase_consistency,amp_ant1_mean,amp_ant1_std,amp_ant2_mean,amp_ant2_std,rel_phase_mean,rel_phase_std,aoa_sin,aoa_cos,ID,rssi1,rssi2,I1_1,Q1_1,I2_1,Q2_1,I3_1,Q3_1,I4_1,Q4_1,I5_1,Q5_1,I6_1,Q6_1,I7_1,Q7_1,I8_1,Q8_1,I9_1,Q9_1,I10_1,Q10_1,I11_1,Q11_1,I12_1,Q12_1,I13_1,Q13_1,I14_1,Q14_1,I15_1,Q15_1,I16_1,Q16_1,I17_1,Q17_1,I18_1,Q18_1,I19_1,Q19_1,I20_1,Q20_1,I21_1,Q21_1,I22_1,Q22_1,I23_1,Q23_1,I24_1,Q24_1,I25_1,Q25_1,I26_1,Q26_1,I38_1,Q38_1,I39_1,Q39_1,I40_1,Q40_1,I41_1,Q41_1,I42_1,Q42_1,I43_1,Q43_1,I44_1,Q44_1,I45_1,Q45_1,I46_1,Q46_1,I47_1,Q47_1,I48_1,Q48_1,I49_1,Q49_1,I50_1,Q50_1,I51_1,Q51_1,I52_1,Q52_1,I53_1,Q53_1,I54_1,Q54_1,I55_1,Q55_1,I56_1,Q56_1,I57_1,Q57_1,I58_1,Q58_1,I59_1,Q59_1,I60_1,Q60_1,I61_1,Q61_1,I62_1,Q62_1,I63_1,Q63_1,I1_2,Q1_2,I2_2,Q2_2,I3_2,Q3_2,I4_2,Q4_2,I5_2,Q5_2,I6_2,Q6_2,I7_2,Q7_2,I8_2,Q8_2,I9_2,Q9_2,I10_2,Q10_2,I11_2,Q11_2,I12_2,Q12_2,I13_2,Q13_2,I14_2,Q14_2,I15_2,Q15_2,I16_2,Q16_2,I17_2,Q17_2,I18_2,Q18_2,I19_2,Q19_2,I20_2,Q20_2,I21_2,Q21_2,I22_2,Q22_2,I23_2,Q23_2,I24_2,Q24_2,I25_2,Q25_2,I26_2,Q26_2,I38_2,Q38_2,I39_2,Q39_2,I40_2,Q40_2,I41_2,Q41_2,I42_2,Q42_2,I43_2,Q43_2,I44_2,Q44_2,I45_2,Q45_2,I46_2,Q46_2,I47_2,Q47_2,I48_2,Q48_2,I49_2,Q49_2,I50_2,Q50_2,I51_2,Q51_2,I52_2,Q52_2,I53_2,Q53_2,I54_2,Q54_2,I55_2,Q55_2,I56_2,Q56_2,I57_2,Q57_2,I58_2,Q58_2,I59_2,Q59_2,I60_2,Q60_2,I61_2,Q61_2,I62_2,Q62_2,I63_2,Q63_2,position
633920.0,3.2224767004177317,23.343019724689132,611903.9999999998,3.206708949243309,22.940863898750994,0.8575611311831928,0.8029188437819315,10.663444063698277,6.407541314761694,10.723830003285638,5.864306869582351,2.949029909160572e-16,1.7813600656204076,2.949029909160572e-16,1.0,11858,-72,-71,-14,-8,-16,-8,-16,-7,-16,-8,-16,-8,-16,-8,-16,-8,-16,-8,-16,-7,-15,-8,-16,-7,-16,-8,-17,-7,-16,-7,-16,-7,-15,-7,-14,-6,-13,-6,-12,-6,-12,-6,-12,-7,-12,-6,-11,-7,-11,-7,-10,-8,-10,-7,-4,-2,-4,-3,-4,-3,-4,-3,-5,-3,-5,-4,-5,-4,-5,-3,-6,-4,-7,-5,-8,-5,-8,-6,-8,-6,-9,-6,-9,-6,-10,-6,-10,-5,-11,-5,-12,-6,-12,-6,-13,-5,-14,-6,-14,-6,-15,-7,-15,-7,-15,-8,-6,16,-8,16,-6,15,-7,15,-6,14,-6,15,-5,13,-5,14,-5,14,-4,13,-4,13,-4,13,-3,14,-3,13,-3,13,-4,12,-3,11,-2,10,-3,10,-3,9,-3,8,-4,9,-3,8,-3,8,-4,7,-4,7,-2,8,-2,8,-2,9,-3,9,-3,9,-3,9,-4,10,-4,10,-4,11,-5,12,-6,12,-7,14,-6,14,-7,14,-6,14,-7,15,-6,14,-7,15,-6,14,-6,14,-6,16,-6,16,-6,15,-6,15,-6,17,-6,16,0
501439.99999999994,3.1529021808130224,24.074624941954696,723136.0000000003,3.1902801846076954,23.55192487564704,0.6281567386567055,0.5754105290571924,8.696576406992738,6.840426433880954,11.26715046690917,7.0425986223856745,-3.694961003830599e-16,1.0397607597881529,-3.694961003830599e-16,1.0,4872,-82,-82,15,5,15,3,15,5,18,5,18,6,17,5,21,6,18,7,19,8,19,9,19,7,18,7,17,8,17,8,16,7,14,7,11,7,13,5,9,4,9,3,7,4,8,3,9,3,6,3,8,0,7,0,2,-1,1,-1,2,0,2,-2,2,-1,3,-2,2,-1,2,0,6,-1,3,2,4,1,6,3,6,1,6,3,6,4,7,5,8,5,7,4,8,6,5,5,7,5,9,5,10,4,9,4,12,5,12,3,-7,-8,-11,-12,-10,-10,-12,-10,-13,-9,-13,-12,-11,-14,-14,-10,-15,-13,-13,-14,-13,-12,-9,-16,-7,-18,-9,-12,-6,-12,-5,-13,-4,-10,-3,-6,-3,-6,-1,-4,-4,-3,-5,-3,-3,-2,-5,-1,-2,0,-4,-1,-2,-14,-1,-9,-3,-13,-2,-12,-3,-14,-2,-12,-2,-11,-1,-11,-1,-13,-4,-14,-1,-15,-4,-16,-6,-17,-4,-16,-7,-17,-8,-18,-7,-14,-7,-17,-8,-18,-8,-20,-6,-18,-6,-20,-6,-16,-7,-13,-5,-13,-6,-14,5
479807.9999999998,3.344929080116712,23.679950931452787,532416.0,3.2210670937641437,23.36138665375406,0.8829923430768272,0.7526895250873514,9.460940295306788,5.256541993424984,9.785423851024035,5.85062860347587,-4.111294638065033e-16,0.7504396365279044,-4.111294638065033e-16,1.0,6407,-87,-84,-4,15,-1,11,-4,14,-5,12,-2,14,-6,13,-4,14,-5,15,-4,12,-1,16,-3,13,-1,14,-1,15,0,12,-4,10,0,11,-4,9,-2,11,-1,9,-3,9,-2,7,-4,7,-6,8,-6,9,-4,7,-5,9,-1,8,2,9,2,8,-1,9,-2,8,-1,8,-4,8,-5,7,-2,6,-3,8,-2,10,-3,10,3,9,1,10,-1,11,1,12,-2,13,-1,11,-3,17,-6,11,-5,17,-6,13,-5,16,-4,11,-4,16,-1,16,16,0,13,1,14,-3,12,-2,13,-3,16,-5,19,-5,16,-3,16,-4,17,-4,19,-6,17,-8,17,-5,16,-5,18,-4,14,-4,14,-2,14,-3,11,0,12,0,13,-1,11,1,10,0,9,1,10,3,6,1,4,0,5,0,6,0,6,2,7,4,7,3,9,3,9,4,7,3,8,5,8,5,9,3,10,4,8,3,10,2,10,1,9,-1,9,0,11,-1,12,0,15,-1,14,-2,12,-1,11,-2,14,-1,14,-1,9
532671.9999999999,3.456704997615021,24.687224997920556,584384.0,3.564229364417559,24.981915837537137,0.5095018496607365,0.48259083741027514,9.688172228694944,6.015496144720241,10.24341656468108,6.143638342417073,-2.914335439641036e-16,1.153515817556833,-2.914335439641036e-16,1.0,4006,-86,-88,-16,-4,-17,2,-16,0,-16,0,-18,4,-14,-3,-21,-3,-18,-2,-16,-2,-16,-10,-13,-1,-10,-5,-16,-8,-14,-2,-13,-4,-13,-7,-11,-2,-11,-11,-11,-13,-10,-6,-9,-6,-13,-7,-10,-9,-14,-4,-7,-8,-7,-9,-7,1,-5,-1,-7,1,-8,-2,-6,2,-9,-3,-13,2,-5,3,-4,2,-10,-1,-9,-1,-9,0,-7,1,-7,0,-11,5,-9,-3,-7,-2,-8,2,-7,1,-9,4,-13,-1,-7,0,-10,2,-1,5,-16,5,-14,9,13,-3,15,2,12,4,7,-3,13,5,8,2,11,6,9,7,11,-3,7,6,13,-2,8,-2,11,1,11,-5,9,5,13,-3,8,-5,11,3,3,-6,13,-1,5,5,1,-1,12,-2,9,-7,11,-2,9,0,12,-1,13,-2,8,4,11,3,6,-2,9,1,9,-5,14,-3,15,1,15,0,10,-2,13,5,20,5,18,0,15,-1,15,7,18,-4,15,6,19,0,12,2,14,2,18,1,8,5,19,15,18,3,19,4,5
670208.0000000001,3.166558456113874,22.891851812294657,579007.9999999999,3.2565078893781494,23.135913259350854,0.9260332387852682,0.7735956114983787,11.288319854937583,6.016546754793974,10.475467195270712,5.623518653014961,-1.0269562977782698e-15,1.7070326897189059,-1.0269562977782698e-15,1.0,1342,-62,-60,-15,2,-17,0,-16,0,-16,0,-16,0,-16,1,-16,1,-16,2,-17,2,-17,2,-17,3,-17,3,-18,3,-18,4,-18,3,-17,3,-17,3,-16,2,-15,2,-15,1,-15,1,-14,1,-15,0,-14,0,-14,0,-14,-1,-8,-2,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-9,-3,-10,-3,-10,-4,-11,-4,-12,-5,-12,-5,-12,-5,-12,-4,-13,-4,-12,-3,-13,-3,-13,-3,-13,-2,-13,-1,-13,-1,-14,-1,-15,0,-15,0,-14,-1,5,19,2,16,2,17,2,15,2,16,2,16,2,15,3,15,2,15,3,14,3,14,3,14,4,14,4,14,3,12,4,13,3,11,3,12,3,10,2,10,2,10,1,10,2,10,1,10,1,10,1,9,2,8,2,8,2,8,2,9,2,9,1,9,2,9,1,9,1,10,1,11,1,12,1,13,1,14,1,14,1,14,1,14,1,15,2,13,2,14,2,14,3,15,2,14,3,15,4,16,4,16,4,15,4
646975.9999999999,3.406055370897273,24.45684919848385,601408.0,3.354935285955711,24.072926887104057,0.48235367138922786,0.6452586066690327,10.601805634875355,6.74943273766952,10.39263147152065,6.230677017560658,-8.500145032286355e-17,0.9378013654561517,-8.500145032286355e-17,1.0,11842,-88,-87,9,18,7,10,8,18,13,16,10,14,11,15,10,14,11,14,13,16,7,20,9,13,10,20,9,15,11,19,4,15,6,17,5,15,6,15,10,11,5,14,3,10,3,13,6,15,5,14,1,13,0,16,1,7,-2,5,0,7,0,6,-2,8,-2,3,-1,8,0,7,7,5,-1,6,3,7,2,10,-1,8,1,9,7,7,0,14,4,11,3,5,4,11,3,14,6,12,6,7,8,6,2,9,6,9,12,8,12,-13,9,-10,7,-7,10,-10,9,-7,10,-8,8,-12,9,-9,9,-6,10,-8,7,-7,5,-9,5,-7,9,-9,4,-9,3,-9,4,-6,0,-9,3,-8,1,-5,5,-3,-1,-4,7,-7,3,-3,2,-5,-1,-12,6,-11,6,-11,7,-8,7,-7,4,-8,9,-13,8,-13,8,-13,5,-13,12,-11,10,-16,8,-14,12,-13,13,-14,11,-8,11,-11,10,-15,10,-11,9,-12,9,-13,11,-13,11,-13,14,-16,17,-10,10,-10,11,-14,5
641471.9999999995,3.234949652069671,23.004657782435856,509568.0000000001,3.2677796141157507,23.09917223513846,0.9733537582974825,0.6224415952926584,11.044790483233678,5.884044372833271,9.899160071204374,5.139346250708646,1.6306400674181987e-16,1.1831667470207763,1.6306400674181987e-16,1.0,3542,-71,-70,-13,-10,-13,-9,-13,-9,-14,-9,-12,-9,-13,-10,-12,-10,-11,-8,-12,-9,-12,-9,-11,-8,-11,-8,-12,-7,-12,-7,-11,-6,-11,-5,-9,-7,-10,-5,-8,-6,-7,-4,-8,-5,-7,-5,-8,-6,-7,-5,-7,-5,-5,-4,-10,-5,-10,-4,-10,-5,-9,-6,-10,-7,-10,-6,-10,-8,-10,-8,-10,-8,-11,-9,-11,-12,-11,-12,-11,-12,-12,-12,-11,-12,-13,-12,-12,-11,-12,-11,-12,-10,-12,-10,-11,-10,-13,-9,-12,-9,-13,-11,-13,-8,-13,-12,11,8,12,7,11,8,12,7,12,7,11,7,12,6,12,5,12,5,11,5,12,5,12,4,13,5,13,5,12,4,12,5,10,4,10,4,9,3,9,5,8,4,8,5,8,4,7,5,8,4,7,5,9,4,9,5,7,4,8,4,9,4,9,5,8,5,9,6,9,6,9,7,11,7,12,8,11,8,12,9,11,8,10,8,10,9,11,8,13,9,11,8,12,8,11,9,12,8,10,7,13,9,13,10,3
639231.9999999999,3.404441930203688,25.351269463559394,404416.00000000006,3.572393949201018,26.054960253778724,0.7498657437003017,0.4191493579678443,9.963736821107375,7.535678374221464,7.887229647729883,6.04367301266132,1.1587952819525071e-15,1.3612719982236499,1.1587952819525071e-15,1.0,11126,-82,-87,8,2,6,-2,6,-1,9,-5,7,-6,8,-4,10,-4,10,-6,9,-6,12,-11,10,-9,14,-12,15,-16,13,-16,13,-19,13,-14,13,-14,12,-15,10,-18,12,-18,16,-18,13,-18,16,-16,16,-17,19,-15,19,-10,-12,-1,-11,-1,-9,-1,-11,0,-10,1,-11,-3,-11,0,-9,-3,-9,-2,-8,2,-5,3,-8,5,-9,4,-8,0,-9,0,-5,2,-8,2,-4,3,-3,0,-2,4,-2,1,-1,2,5,1,6,-7,5,2,9,1,14,10,6,8,9,5,9,6,11,2,9,3,8,3,11,4,9,7,9,3,11,-6,10,-9,6,-6,4,-5,12,-7,5,-12,7,-9,6,-13,5,-9,13,-15,14,-12,9,-15,16,-13,10,-15,19,-12,12,-9,5,-1,4,-2,-1,-1,1,0,1,-1,6,0,4,4,1,4,6,1,2,2,2,1,1,5,3,3,3,7,5,8,2,5,2,6,2,4,6,2,4,7,10,0,9,9,8,6,0,3,13,5,9,8,6
569215.9999999995,3.186884403362076,22.943072270137097,552256.0,3.3392239274036166,23.981742615834886,0.8087403140547225,0.7650384667183628,10.398761425476144,5.55288310844281,10.061928376187023,5.795319003513297,3.2959746043559335e-16,0.6468738018609955,3.2959746043559335e-16,1.0,5721,-83,-88,9,-11,9,-10,6,-11,7,-10,4,-13,4,-12,6,-13,7,-13,5,-13,4,-13,5,-14,6,-10,4,-13,5,-14,3,-13,3,-12,3,-9,4,-11,3,-8,5,-8,4,-10,6,-11,6,-9,6,-7,6,-8,7,-4,6,-8,4,-6,4,-7,6,-7,7,-7,5,-9,6,-9,6,-9,7,-11,10,-9,9,-10,12,-8,14,-10,13,-11,13,-12,12,-9,10,-8,10,-9,12,-10,10,-11,12,-15,11,-14,11,-11,11,-11,7,-11,9,-10,12,-2,15,0,15,1,15,-5,13,-3,12,-5,11,-5,13,-4,10,-9,6,-8,13,-9,7,-11,11,-18,8,-15,9,-18,4,-15,8,-13,6,-10,9,-12,10,-7,11,-9,11,-6,6,-10,12,-4,8,-1,7,-3,1,0,4,6,6,5,7,9,5,10,6,10,7,11,5,11,3,10,5,10,3,11,2,7,5,13,2,9,6,6,4,5,7,1,10,3,9,-7,13,1,15,-2,16,-2,13,2,12,-4,18,0,16,3,9
515583.9999999997,3.2895340037058713,23.899478997953846,539199.9999999999,3.5407828325922486,25.33784289632009,0.48083371040780526,0.7213460142927827,9.57364047215938,5.849821203236209,9.477494049310478,6.466663091988365,3.0270924655795284e-16,0.806486275330143,3.0270924655795284e-16,1.0,4604,-88,-86,5,-11,6,-13,7,-14,5,-15,4,-15,7,-15,0,-14,3,-18,2,-17,1,-13,6,-16,4,-13,5,-13,3,-14,2,-14,-1,-15,-2,-13,-4,-13,1,-11,-4,-12,-2,-10,-4,-12,-4,-14,-5,-12,0,-15,1,-12,5,-4,2,-4,4,-4,7,-4,9,-2,6,-3,1,-1,3,-3,1,0,4,-3,5,-7,3,-8,-2,-11,2,-9,4,-8,6,-10,6,-8,3,-13,8,-12,11,-12,12,-10,9,-12,10,-9,5,-9,7,-9,11,-9,7,6,7,9,6,9,4,0,14,5,12,13,-1,3,14,-1,6,3,13,5,10,2,10,4,12,-2,5,-1,7,1,10,1,1,0,6,1,8,-1,2,4,5,-1,1,-6,12,-3,2,-7,-1,-2,5,0,7,6,10,10,9,2,9,8,12,6,11,5,5,9,15,3,9,14,10,10,18,9,14,3,5,3,11,14,11,11,13,7,18,11,11,14,11,11,15,11,11,17,12,12,12,13,15,11,12,6,10,8,9
632895.9999999999,3.377699600726306,24.03809439900015,568639.9999999999,3.4927119776711635,25.15448216536173,0.6819681922293716,0.40399179147858516,10.733529499547739,6.269527054119668,9.768672682122215,6.587955603186713,3.400058012914542e-16,1.2320085188771286,3.400058012914542e-16,1.0,11820,-84,-89,9,-12,3,-11,2,-10,6,-13,-1,-10,4,-15,-3,-12,-1,-12,0,-17,6,-13,1,-14,2,-12,2,-15,3,-13,0,-10,-1,-11,1,-9,-2,-13,-2,-8,-2,-8,-3,-8,0,-7,-5,-11,2,-8,3,-7,2,-7,5,-9,6,-8,3,-8,3,-7,2,-11,3,-10,3,-12,6,-14,4,-12,10,-13,7,-8,8,-11,9,-13,9,-12,8,-15,6,-16,10,-13,10,-16,5,-16,3,-14,6,-20,6,-16,8,-16,1,-24,12,-20,8,-14,14,10,8,7,14,7,11,6,12,1,15,9,14,5,14,8,12,6,13,13,15,4,12,5,16,3,20,6,17,-3,16,3,20,2,17,6,12,5,11,3,5,1,11,4,12,2,7,5,6,7,0,4,-7,4,-6,3,-4,8,-7,7,-7,1,-8,-1,-9,3,-7,3,-11,10,-9,3,-8,3,-4,0,-3,5,-4,-2,-7,0,0,2,0,7,5,0,7,4,11,6,11,5,14,10,14,11,13,13,12,21,16,12,9
606016.0000000001,3.3338352758040872,23.96774010384251,676288.0,3.242085411631806,23.336394780643396,0.7571802750632638,0.9188488884233171,10.334839236685221,6.414376271460207,11.052161009056165,6.554320104320408,-1.700029006457271e-16,0.3857269907965295,-1.700029006457271e-16,1.0,9355,-82,-82,-10,16,-7,18,-7,15,-8,12,-7,12,-5,11,-4,11,-4,9,-4,9,-5,9,-3,7,-3,8,-3,8,-3,9,0,7,0,9,-2,7,-1,7,-3,7,-3,6,-4,5,-3,6,-2,6,-5,4,-6,5,-3,4,-2,11,-2,11,-2,11,-2,11,-1,12,-3,12,-5,13,-5,12,-5,14,-7,16,-10,17,-8,18,-10,17,-9,15,-10,15,-10,15,-7,13,-6,13,-5,15,-6,15,-3,14,-2,16,-4,18,-6,19,-4,17,-5,18,-16,9,-18,9,-17,8,-18,9,-18,7,-16,9,-19,8,-15,9,-17,9,-18,6,-14,7,-14,6,-12,6,-13,8,-12,7,-9,9,-9,7,-11,4,-9,7,-9,5,-11,6,-8,6,-11,6,-9,5,-8,4,-9,3,-5,1,-4,1,-6,1,-7,2,-8,-1,-7,-1,-8,2,-8,0,-8,0,-11,2,-13,0,-12,3,-13,3,-14,4,-14,5,-17,5,-15,5,-16,5,-16,5,-14,3,-14,6,-17,5,-14,6,-15,6,-15,6,-17,6,8
534272.0,3.269980536952737,24.433880557349646,700159.9999999998,3.1637994293823932,23.03033061642862,0.6683004419389073,0.9654626232460661,9.038946468445817,6.981041952357179,11.416888932926776,6.371196676701647,1.97758476261356e-16,0.2574782537474845,1.97758476261356e-16,1.0,10368,-83,-81,-9,13,-8,12,-12,16,-13,18,-13,17,-14,15,-14,15,-15,14,-15,15,-17,14,-15,15,-13,14,-12,12,-12,11,-9,11,-9,10,-7,10,-6,7,-6,8,-5,9,-3,9,-3,6,-4,5,-4,7,-4,6,-3,5,-1,0,-4,2,-2,0,-2,1,-1,1,-5,0,-2,0,-5,-1,-7,1,-5,-1,-6,2,-7,1,-7,1,-7,4,-8,3,-7,6,-11,3,-8,6,-9,4,-10,5,-8,6,-8,5,-8,7,-5,7,-9,10,-12,12,-8,7,-10,9,-7,8,-6,10,-7,14,-6,14,-5,14,-5,16,-9,15,-8,17,-8,15,-8,15,-10,15,-9,14,-11,13,-8,11,-7,10,-9,10,-6,7,-7,6,-8,6,-7,5,-6,4,-2,5,-4,4,-6,4,-12,5,-11,3,-12,4,-14,4,-13,1,-13,3,-13,2,-12,2,-12,3,-15,3,-14,2,-13,5,-13,4,-14,7,-15,6,-15,7,-17,11,-17,8,-17,10,-17,8,-16,10,-16,7,-18,5,-11,8,-15,7,-13,6,5
517824.00000000035,3.265475368607195,23.744225335874702,604799.9999999998,3.2598962780790632,23.40688926557384,0.8807565472568217,0.9085374325190027,9.469820682969956,6.061713555785559,10.584226556783861,5.969120387014424,5.48172618408671e-16,0.3678485778356777,5.48172618408671e-16,1.0,8739,-82,-82,-9,11,-7,14,-8,13,-10,15,-7,13,-6,14,-6,13,-6,15,-7,15,-6,16,-8,15,-6,15,-8,15,-9,15,-8,14,-6,14,-5,12,-8,9,-6,10,-9,10,-8,11,-8,10,-6,8,-7,9,-6,8,-6,7,-4,3,-2,2,-2,1,-2,1,-4,2,-3,6,-2,5,-2,4,-3,5,-4,4,-4,7,-5,5,-4,8,-4,7,-7,11,-4,8,-6,8,-7,9,-6,8,-5,13,-3,12,-7,13,-6,12,-10,14,-7,13,-9,13,-12,5,-12,6,-12,8,-12,5,-10,8,-14,6,-13,9,-13,10,-15,9,-15,8,-15,12,-15,14,-15,13,-14,12,-15,7,-15,9,-15,9,-16,5,-12,9,-13,6,-15,1,-12,0,-11,6,-13,6,-12,6,-13,3,-5,2,-8,-3,-8,-2,-8,-1,-9,-1,-8,-1,-10,0,-10,-3,-7,-3,-8,-2,-11,-3,-13,-3,-12,-2,-13,-2,-9,-3,-12,-3,-10,-2,-11,0,-13,-1,-13,2,-11,4,-11,-1,-15,5,-7,-3,-10,1,-13,3,0
595456.0000000001,3.3190764438015994,25.330734890139297,563200.0000000001,3.5848481201523312,26.50168351108476,0.7054773766498056,0.5743255431872162,9.245897657753076,7.738758072349608,8.986361888978271,7.532947630265256,-9.020562075079397e-16,1.8154902503868355,-9.020562075079397e-16,1.0,10187,-83,-91,0,-10,1,-11,3,-11,3,-13,5,-15,4,-15,4,-15,3,-19,6,-19,3,-19,5,-20,4,-20,4,-21,3,-23,4,-21,1,-20,1,-19,0,-17,0,-16,-1,-15,-1,-18,-1,-18,-2,-18,-1,-19,-1,-21,2,-19,-8,4,-10,4,-7,4,-11,3,-7,4,-9,3,-8,2,-7,-1,-5,1,-4,1,-4,3,-3,2,-3,3,-3,3,-3,3,-3,2,0,3,0,0,-1,-1,2,1,-1,0,-1,-2,-1,-3,-1,0,-1,-7,0,-6,16,-9,19,-12,19,-10,14,-11,19,-10,13,-10,16,-8,15,-14,17,-11,13,-8,13,-5,15,-5,9,-11,8,-4,6,-3,1,-3,-2,-6,-4,1,-6,-2,-9,1,-12,-3,-18,0,-20,-3,-18,-8,-22,-4,-19,-7,-7,-15,-4,-11,-3,-12,-4,-12,-5,-7,-2,-4,-3,-9,-4,-3,-7,-3,-2,-3,-1,0,-3,-7,-7,1,0,-2,0,-2,-3,-1,3,2,1,2,2,-2,0,0,4,1,1,-2,0,-9,5,-7,13,-9,13,-13,6
639104.0000000002,3.3757083239135044,23.92081575868328,533375.9999999998,3.2376133488047443,23.19269427656019,0.9051634202549639,0.9722114939409388,10.908765285767398,6.085235405474151,9.878396189101839,5.712796051946746,-5.0306980803327406e-17,0.21643501289976977,-5.0306980803327406e-17,1.0,6198,-84,-78,12,13,10,10,12,10,9,8,7,8,10,9,7,12,11,9,9,5,11,5,9,4,12,3,10,2,13,3,11,4,9,4,13,5,10,4,12,2,11,0,6,7,16,6,9,4,10,9,5,5,7,6,8,6,3,8,4,9,8,12,3,9,4,10,4,6,8,12,8,8,6,10,12,9,11,18,7,15,10,15,8,14,10,16,6,16,7,12,9,18,8,14,7,17,5,16,7,13,13,15,11,12,10,13,6,14,8,15,7,14,6,15,6,12,7,11,8,11,8,11,7,11,7,11,9,10,8,9,8,11,9,10,8,9,8,8,6,8,6,7,6,5,4,6,4,5,5,5,5,5,5,6,4,5,3,5,4,6,3,7,3,6,4,6,3,8,4,9,5,8,4,9,4,10,4,10,5,13,5,15,5,14,5,16,4,15,6,14,4,14,7,14,6,13,6,14,6,15,7,14,7,14,8,14,7,15,5,17,8
581439.9999999999,3.2136109524642587,22.963730854445977,661248.0000000002,3.2341768487242004,23.00879095979004,0.9723320930794599,0.8643388654377505,10.60158709626032,5.436862702000741,11.22208050774859,5.958389805778844,-2.7755575615628914e-16,1.9060573782336885,-2.7755575615628914e-16,1.0,432,-67,-59,-13,9,-13,8,-13,9,-12,8,-12,9,-13,8,-12,8,-13,9,-12,9,-12,9,-11,10,-12,10,-12,10,-12,10,-12,10,-12,10,-11,9,-12,9,-11,7,-11,7,-11,7,-12,6,-11,6,-12,6,-12,5,-12,5,-7,5,-7,5,-8,5,-8,4,-8,4,-8,4,-9,4,-9,3,-10,4,-10,4,-12,4,-12,4,-12,5,-12,5,-12,4,-12,5,-11,5,-11,5,-11,6,-11,6,-11,6,-11,6,-11,7,-11,8,-11,9,-11,8,-14,-14,-11,-14,-11,-14,-11,-13,-11,-13,-11,-13,-11,-12,-11,-12,-11,-12,-11,-11,-11,-11,-11,-11,-11,-11,-12,-11,-11,-10,-11,-10,-11,-9,-10,-9,-9,-8,-9,-9,-8,-9,-8,-9,-8,-9,-7,-9,-6,-9,-6,-8,-6,-6,-6,-6,-6,-7,-6,-7,-6,-7,-6,-7,-6,-8,-6,-8,-6,-8,-6,-10,-7,-10,-7,-12,-7,-12,-8,-12,-8,-11,-9,-12,-9,-11,-9,-12,-9,-11,-10,-11,-10,-12,-10,-12,-11,-12,-11,-12,-12,-12,-11,-12,4
600832.0,3.331214040085654,24.46490250843916,364928.0000000001,3.624943716294309,26.227731916587743,0.7307461660152735,0.08766599870849225,10.123359267069066,6.648691386268946,7.484095833710831,5.751700579118511,1.9255430583342559e-16,1.6216996214056858,1.9255430583342559e-16,1.0,10123,-83,-92,10,-7,12,-5,12,-4,12,-6,14,-5,15,-4,17,-6,19,-6,18,-4,19,-6,19,-7,20,-4,20,-4,21,-5,17,-6,15,-5,15,-7,14,-5,13,-8,12,-7,14,-7,14,-8,15,-10,16,-10,15,-11,15,-10,2,-8,4,-9,0,-10,6,-8,5,-8,2,-10,1,-8,3,-5,7,-9,4,-9,5,-6,3,-5,4,-6,3,-4,3,-5,1,-7,3,-4,3,-6,4,-5,4,-6,4,-5,4,-6,6,-6,6,-4,8,-8,8,-6,-13,13,-10,8,-12,10,-16,8,-9,3,-14,8,-11,7,-14,8,-11,10,-9,10,-7,4,-11,8,-5,0,-2,1,0,3,3,-5,8,-5,8,0,6,-4,11,-5,14,-3,10,-10,14,-4,18,-5,16,-2,19,-4,-1,11,1,8,-3,7,-1,8,-2,6,1,5,-3,2,-7,6,1,3,-2,1,-7,2,1,3,2,4,-1,5,0,-5,0,-5,-3,-4,-4,-4,-4,-2,-4,0,-6,4,0,-1,-1,6,-8,4,-9,10,-2,9,6
518400.00000000023,3.3880351576053425,24.499846050350992,483904.0,3.663759281670594,26.58166744602128,0.6493193921062833,0.6525980886865069,9.603355445007852,5.859868957309382,8.329989202564343,6.982256432211688,1.1657341758564144e-15,1.356634788508603,1.1657341758564144e-15,1.0,8906,-84,-90,2,9,2,12,1,13,0,14,0,12,-1,18,-2,14,0,16,1,16,-5,17,1,18,-3,17,-1,14,0,16,1,14,3,16,1,14,3,13,6,13,5,13,5,12,6,12,6,19,6,17,5,16,5,18,4,8,5,10,4,13,3,10,3,9,2,7,1,8,2,11,4,11,1,9,0,8,3,10,3,6,3,6,2,7,2,7,4,8,5,6,2,4,3,6,4,6,2,5,3,8,3,7,3,10,3,6,1,21,6,20,5,25,4,16,-1,18,-1,22,-1,22,0,15,-3,16,-4,18,2,9,-5,17,-6,11,-2,11,-2,0,2,-2,1,1,-2,-5,4,-1,2,-12,5,-6,9,-7,13,-9,8,-10,17,-7,7,-13,7,0,3,2,4,3,5,0,3,6,3,0,3,3,5,-2,5,2,4,-1,4,6,-2,2,4,2,-1,10,1,2,-1,7,0,1,-5,8,2,8,1,7,0,5,-2,15,5,11,2,7,7,13,4,14,6
