ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
7115;0;2553;-68;-68;0;0;-16;-8;-15;-7;-15;-7;-15;-6;-15;-7;-15;-6;-14;-6;-15;-5;-15;-6;-14;-5;-14;-6;-14;-5;-14;-6;-14;-5;-13;-5;-13;-5;-12;-5;-11;-5;-10;-4;-10;-5;-10;-5;-9;-4;-9;-5;-8;-5;-9;-5;-8;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12;-2;-11;-2;-12;-2;-12;-3;-11;-3;-12;-4;-11;-4;-12;-4;-12;-5;-13;-6;-14;-6;-14;-7;-14;-7;-15;-7;-15;-7;-15;-7;-15;-7;-14;-6;-15;-7;-15;-7;-15;-7;-16;-7;-15;-7;-16;-8;-16;-7;-16;-6;0;0;2;-17;1;-17;2;-17;2;-17;2;-17;2;-17;1;-17;1;-17;2;-17;2;-17;2;-17;2;-17;1;-17;2;-18;2;-17;2;-16;2;-15;2;-15;3;-14;3;-13;3;-12;3;-12;4;-11;4;-12;4;-11;4;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-8;1;-8;2;-8;1;-8;2;-7;2;-8;2;-8;3;-8;2;-9;2;-10;3;-10;3;-11;3;-11;2;-12;2;-12;2;-13;1;-13;2;-13;1;-14;1;-15;1;-15;1;-15;1;-16;2;-16;2;-17;2;-16;4;354.7815628896222;1.008170226881532;1.0335065688273066;0.0;3161.5320733988783;1.2884270804159295;0.5858281425681674;0.0
7116;0;-4309;-75;-72;0;0;-14;-10;-17;-10;-15;-11;-15;-11;-15;-11;-15;-10;-16;-11;-15;-11;-15;-10;-15;-9;-14;-10;-15;-11;-16;-10;-15;-10;-15;-9;-15;-10;-13;-9;-13;-9;-12;-7;-11;-8;-9;-7;-11;-8;-10;-9;-9;-8;-9;-8;-7;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-6;-6;-6;-5;-7;-6;-6;-6;-6;-4;-5;-6;-5;-6;-7;-7;-7;-7;-7;-8;-8;-8;-9;-9;-8;-10;-8;-10;-9;-10;-9;-10;-9;-11;-8;-13;-9;-13;-8;-14;-8;-14;-8;-14;-8;-14;-9;-15;-10;-15;-12;0;0;-3;14;-3;15;-2;15;-2;15;-2;13;-3;13;-2;15;-1;14;-1;14;0;15;0;14;0;15;-1;15;-1;16;0;15;0;14;-2;13;-1;12;-2;12;-2;12;-2;11;-2;11;-2;9;-3;10;-3;10;-3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;8;0;8;1;9;0;9;0;10;0;10;-1;11;-2;10;-3;12;-2;13;-2;12;-3;14;-3;14;-4;14;-3;14;-3;14;-3;15;-3;14;-2;14;-3;14;-2;15;-2;14;-3;15;-2;16;-2;16;0;355.287255819826;1.030305380875862;1.0405978364309325;0.0;2596.2696291344732;1.2357001461524557;0.5848794902451494;0.0
7117;7152;2074;-76;-69;0;0;-5;-11;-7;-12;-7;-12;-7;-13;-8;-12;-8;-12;-6;-13;-7;-13;-7;-12;-6;-11;-6;-11;-8;-11;-6;-11;-8;-10;-7;-9;-6;-9;-5;-10;-3;-8;-4;-8;-4;-7;-2;-7;-4;-7;-5;-6;-3;-6;-2;-5;-3;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-15;-7;-16;-7;-16;-6;-16;-5;-15;-4;-14;-2;-15;-2;-14;-1;-15;-3;-17;-2;-19;0;-17;-2;-18;-2;-17;-2;-15;-2;-16;-3;-16;-2;-15;-3;-14;-3;-16;-5;-15;-5;-14;-4;-13;-5;-14;-5;-13;-5;-13;0;0;11;-14;10;-14;11;-15;11;-15;12;-15;13;-15;12;-16;12;-14;12;-15;11;-15;11;-14;11;-15;10;-15;10;-16;10;-15;9;-14;9;-14;9;-13;9;-12;9;-11;8;-11;8;-10;9;-10;8;-10;9;-10;9;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-4;3;-4;3;-5;4;-5;4;-5;4;-5;5;-5;5;-5;6;-5;7;-7;8;-7;8;-7;9;-8;9;-8;9;-8;9;-8;9;-9;9;-9;9;-10;9;-11;9;-11;10;-11;9;-12;10;-13;11;-13;11;-13;1;301.6214008183777;1.0096806961195128;1.0383527475112266;0.0;3355.085815599853;1.332169581548943;0.5865030017829325;0.0
7118;0;5475;-73;-70;0;0;-14;-3;-16;-2;-16;-1;-17;-2;-17;-1;-17;-2;-17;-2;-19;-2;-19;-1;-19;-2;-19;-1;-20;-1;-20;-1;-20;-2;-19;-2;-19;-2;-18;-1;-17;-2;-17;-2;-17;-3;-16;-3;-16;-3;-17;-3;-16;-4;-17;-5;-16;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-3;-2;-3;-2;-3;-1;-3;-1;-3;-2;-3;-2;-3;-3;-2;-3;-3;-4;-3;-5;-3;-5;-4;-5;-3;-6;-3;-6;-3;-7;-3;-8;-3;-8;-2;-10;-2;-10;-1;-10;-1;-12;-1;-12;-1;-13;-2;-14;-2;-15;-2;0;0;16;-8;15;-8;15;-7;15;-8;16;-8;15;-7;15;-8;14;-8;14;-8;14;-8;14;-8;14;-9;14;-8;14;-9;14;-8;13;-8;12;-7;12;-6;11;-6;11;-5;11;-5;10;-5;10;-4;11;-3;11;-3;10;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-3;4;-4;4;-4;5;-3;5;-4;5;-4;6;-4;6;-4;7;-4;8;-5;9;-5;10;-5;10;-5;11;-5;11;-5;11;-6;11;-6;11;-6;12;-7;11;-8;11;-8;12;-8;13;-8;13;-8;14;-8;15;-9;0;240.61939784542875;1.0551222206298836;1.0419017579536352;0.0;2469.034631216883;1.2814942177930435;0.5857359546457809;0.0
7119;34080;7522;-73;-72;0;0;-1;-17;-1;-17;0;-17;-1;-16;-1;-15;-1;-15;-1;-15;-2;-14;-2;-15;-2;-14;-3;-14;-3;-15;-3;-15;-4;-14;-3;-14;-3;-14;-3;-13;-3;-14;-2;-12;-2;-12;-1;-11;-1;-10;0;-11;0;-11;1;-10;1;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-12;-2;-12;-1;-12;-1;-12;0;-13;0;-13;1;-12;1;-13;1;-13;2;-14;2;-15;2;-16;2;-15;2;-16;1;-14;1;-16;1;-15;1;-15;0;-16;0;-16;-1;-16;0;-16;-1;-16;-1;-16;-1;-16;-1;-15;0;0;1;12;2;13;3;12;3;11;3;12;3;10;3;11;4;11;4;10;5;10;5;9;4;9;6;9;5;9;5;9;5;8;5;8;4;7;4;6;4;7;5;7;4;7;4;6;4;6;3;7;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11;5;12;5;13;5;13;4;13;4;13;3;14;2;13;2;15;2;16;1;17;0;17;0;17;0;17;0;16;0;16;1;16;1;15;1;14;2;15;1;15;2;14;1;14;2;14;2;14;2;14;2;340.47585290015473;0.9973276244750028;1.0296897890138454;0.0;2136.427622101999;1.2383099176367411;0.5853486534487286;0.0
7120;24704;-1581;-69;-71;0;0;-6;-16;-7;-15;-6;-15;-6;-15;-7;-15;-7;-14;-7;-14;-7;-14;-7;-14;-7;-14;-7;-13;-7;-13;-8;-13;-8;-13;-7;-12;-7;-12;-6;-11;-5;-10;-5;-9;-4;-9;-4;-9;-4;-9;-3;-9;-3;-8;-3;-9;-2;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-10;-7;-10;-6;-11;-6;-12;-6;-12;-5;-12;-5;-12;-5;-12;-4;-14;-4;-15;-4;-15;-5;-16;-4;-17;-5;-17;-5;-16;-4;-16;-5;-16;-6;-15;-6;-16;-6;-16;-6;-16;-7;-16;-6;-15;-6;-16;-7;-17;-7;-16;0;0;-16;-4;-18;-6;-16;-6;-16;-7;-16;-6;-16;-6;-15;-5;-15;-5;-15;-5;-14;-4;-14;-4;-14;-3;-15;-3;-15;-2;-14;-2;-13;-2;-13;-2;-12;-2;-11;-2;-11;-3;-11;-3;-11;-4;-9;-4;-9;-4;-10;-4;-9;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-3;-9;-3;-10;-4;-10;-4;-10;-4;-10;-4;-10;-4;-10;-4;-11;-5;-12;-6;-12;-6;-13;-6;-14;-7;-14;-7;-14;-6;-15;-7;-14;-6;-15;-6;-16;-6;-15;-6;-15;-6;-15;-6;-15;-5;-16;-6;-16;-6;-16;-6;3;364.3254497931343;1.0142191280900363;1.0355568616293456;0.0;3514.891377284415;1.2783125287119776;0.5861588536579927;0.0
7121;0;-1244;-78;-75;0;0;8;8;10;6;8;5;9;6;9;6;8;6;7;5;7;3;7;3;7;3;7;1;6;1;7;0;5;-1;7;-1;4;0;6;-1;3;-1;5;-1;3;-1;3;-1;1;1;2;-1;1;-1;2;-2;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6;14;7;15;8;15;8;13;8;14;9;13;10;13;8;12;11;13;12;15;10;14;12;15;14;15;12;15;13;15;14;14;11;15;12;14;11;13;12;13;11;12;12;10;9;10;12;11;9;11;9;0;0;16;0;16;-2;15;0;16;0;14;0;14;0;14;0;14;-1;14;-1;14;-1;13;0;13;-1;13;-1;13;0;12;0;10;-1;10;-2;9;0;9;-1;8;0;8;0;7;1;9;-1;6;2;7;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;-3;9;-2;10;-2;11;-2;9;-2;11;-1;11;0;10;0;11;0;12;2;14;0;15;2;15;0;16;-1;14;0;15;-2;14;-1;15;-1;14;-1;15;-3;15;-2;15;-1;15;-3;16;-4;16;-1;17;-2;2;199.26956572295384;1.0506978271142282;1.043297367962744;0.0;2233.608399913085;1.2438144577618515;0.5853906733580185;0.0
7122;0;2379;-73;-78;0;0;-3;13;-1;15;-1;14;1;14;2;14;1;15;1;14;1;15;1;15;-1;15;1;15;2;15;0;16;0;15;1;14;1;12;0;13;-1;13;0;10;-1;11;-2;10;-1;11;0;11;-2;11;-2;11;-1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;-1;10;-1;10;-2;9;0;9;-2;10;-2;10;-3;10;-3;11;-3;12;-5;13;-3;14;-3;14;-5;14;-4;13;-4;13;-2;13;-3;13;0;13;-1;12;0;13;0;14;0;14;1;14;-2;15;-3;15;0;0;-16;5;-16;7;-17;7;-18;6;-17;5;-18;3;-16;4;-15;2;-15;3;-13;3;-11;4;-12;4;-11;5;-12;6;-12;7;-12;5;-12;6;-12;4;-11;5;-11;3;-10;3;-10;2;-10;3;-9;2;-11;2;-11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-1;-9;0;-8;-1;-8;0;-7;0;-7;1;-7;0;-9;2;-9;3;-11;3;-12;2;-14;3;-15;2;-15;2;-13;3;-14;2;-14;3;-14;3;-13;4;-12;5;-13;4;-14;6;-14;5;-16;6;-16;5;-16;5;1;261.04606701817863;0.9723844280821603;1.024607154544289;0.0;2608.6128012247495;1.2655721137765379;0.5861588536579927;0.0
7123;35712;-2306;-80;-80;0;0;-1;14;2;14;-2;10;-2;10;1;10;3;9;4;10;2;10;-3;6;2;9;3;7;3;6;3;7;2;8;3;9;2;7;3;6;2;5;1;6;1;6;0;5;-1;7;-2;4;0;6;-4;5;-3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;11;-2;10;-3;11;-2;14;-2;12;-4;12;-3;13;-4;12;-4;13;-4;15;-3;13;-5;17;-5;17;-7;18;-6;14;-2;21;-7;18;-7;19;-3;19;-6;19;-5;16;-2;15;-4;19;-3;15;-5;13;-4;14;0;0;12;7;14;9;16;6;14;6;14;6;15;8;13;7;11;6;13;4;12;5;13;7;13;6;13;6;13;4;12;4;11;5;9;5;10;3;8;2;7;3;8;2;8;4;7;4;7;4;9;4;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;5;2;5;1;7;2;7;3;6;2;8;3;7;4;10;5;9;6;10;6;11;7;12;8;10;9;12;7;12;9;13;7;10;8;13;9;10;5;12;8;14;8;11;10;14;7;14;8;14;9;8;206.7823296598533;1.019196111980285;1.0451344687060324;0.0;1923.74695173907;1.2478769415610258;0.5853767553351076;0.0
7124;19696;-116;-87;-87;0;0;7;-16;10;-17;10;-17;14;-17;12;-17;12;-18;8;-15;13;-18;12;-19;12;-18;12;-19;8;-21;13;-19;15;-21;9;-18;14;-18;9;-18;7;-14;10;-10;7;-13;5;-9;5;-12;2;-12;4;-15;2;-12;1;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-4;-4;0;-1;1;2;-1;1;-4;-1;-1;0;-3;-5;-1;1;-6;1;-3;3;-1;1;-4;2;-4;3;-3;2;-6;1;-5;2;-6;4;-5;6;-7;5;-5;0;-8;6;-9;2;-7;7;-13;9;-14;11;-14;0;0;3;-13;-1;-15;0;-19;0;-13;0;-13;-1;-12;2;-11;1;-14;-2;-9;0;-9;-3;-11;-1;-11;-2;-12;0;-11;-3;-13;0;-9;-7;-11;-1;-10;-2;-10;-4;-6;-3;-10;-3;-7;-4;-9;-3;-7;-4;-12;-5;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-17;-3;-14;-4;-13;1;-12;-3;-13;-4;-16;1;-14;-2;-14;-3;-17;-4;-16;-6;-16;0;-15;-6;-16;-4;-18;-2;-17;-5;-18;-4;-14;-5;-13;-4;-14;-2;-18;-3;-16;-7;-19;-2;-18;-1;-15;-6;-17;2;-17;7;237.93554271710033;1.0859813720024476;1.0572093685020636;0.0;3272.289116883981;1.2909796336492627;0.5865793103337665;0.0
7125;16512;6082;-88;-89;0;0;12;-4;12;-3;12;-4;13;-6;13;-2;12;-8;11;-6;12;-6;12;-7;12;-5;10;-9;9;-8;11;-9;10;-13;13;-10;13;-7;12;-8;11;-11;10;-6;6;-8;12;-8;12;-8;10;-5;9;-2;12;-2;8;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-5;5;-2;5;-1;10;-1;7;-1;7;-2;9;0;9;4;11;0;11;1;12;0;16;2;14;2;17;4;15;3;15;4;14;8;14;5;14;4;11;4;10;3;9;2;8;2;11;4;9;2;15;-2;0;0;-22;12;-10;9;-14;13;-12;9;-15;12;-8;6;-10;5;-15;9;-10;11;-7;5;-6;8;-11;10;-14;2;-1;4;-7;6;-3;0;-7;2;-2;-1;-3;-2;-4;13;4;3;-2;1;-9;4;-1;7;4;3;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;7;-7;9;-10;5;-9;4;-4;6;-7;10;-6;4;-12;-3;-11;7;-9;8;-14;7;-15;3;-13;4;-7;7;-15;7;-9;10;-14;14;-7;7;-14;13;-11;9;-19;2;-21;15;-15;9;-22;13;-22;7;-16;0;8;226.65579299358174;0.9812466075846984;1.0316661061269106;0.0;2286.883493252413;1.3660645802379139;0.5877958365852463;0.0
7126;12064;3295;-83;-92;0;0;2;12;2;12;2;15;0;14;0;15;1;16;1;16;1;20;1;20;-1;20;-1;20;1;20;-1;20;-1;22;1;18;3;19;2;17;4;14;3;16;3;15;3;16;3;15;2;15;5;16;5;16;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;5;-3;6;0;8;4;7;2;4;3;3;0;4;1;2;3;4;2;3;2;1;0;2;3;2;1;2;1;5;1;2;0;2;3;3;2;3;5;2;5;3;8;1;4;2;7;1;7;2;8;0;0;-4;13;-11;15;-10;15;-3;15;-7;14;-4;14;-5;17;-6;22;-2;16;0;16;-2;21;-6;20;-2;12;2;10;-1;4;-9;-3;-9;-2;-10;-10;-9;-6;-9;-13;-3;-6;-10;-17;-5;-17;-8;-13;-10;-18;-10;-21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-17;2;-11;9;-14;1;-9;3;-9;5;-6;14;-8;13;-5;5;-3;5;0;5;-4;1;4;5;0;4;1;6;-1;1;-5;0;-1;0;-1;-1;3;-5;4;0;-5;2;2;0;2;7;-11;-2;-10;10;-11;13;6;164.86690243393403;1.0545295069955118;1.0478979086503253;0.0;1750.2897625989579;1.3657326343864062;0.5873349902833802;0.0
7127;0;900;-79;-89;0;0;20;-5;17;-5;17;-6;16;-5;15;-3;14;-4;13;-3;12;-4;11;-4;12;-3;10;-3;9;-2;8;-5;7;-3;6;-2;5;-2;6;-2;6;-3;2;-2;4;-1;3;-1;2;-1;3;-1;0;0;1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-7;6;-7;7;-7;8;-8;9;-8;9;-6;10;-7;8;-6;10;-7;11;-7;13;-8;13;-8;14;-8;17;-9;14;-10;15;-8;13;-11;15;-9;15;-10;15;-9;15;-10;15;-10;16;-10;17;-8;16;-9;16;-11;0;0;1;-2;-4;-5;-2;-5;1;-3;5;-4;5;-4;6;-2;7;0;12;-3;7;0;11;-2;11;0;16;-1;20;-2;14;3;11;-2;17;4;11;2;6;7;6;0;3;3;-1;7;4;6;-1;5;-3;4;-6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-18;-5;-12;-3;-15;-3;-15;-6;-14;-7;-14;-11;-13;-11;-13;-12;-10;-10;-13;-12;-9;-16;-10;-18;-10;-23;-11;-16;-8;-17;-8;-20;-3;-16;-4;-15;-3;-22;0;-21;-5;-23;2;-18;-5;-8;-6;-14;-4;-3;-3;6;215.17966143544484;1.045857886683461;1.0436139417435195;0.0;2529.858978567705;1.3774770193752663;0.5877460217837469;0.0
7128;64688;2484;-80;-70;0;0;9;-6;10;-8;12;-9;12;-8;10;-4;13;-7;10;-7;13;-7;10;-7;10;-8;7;-10;10;-11;7;-12;7;-16;9;-17;9;-18;9;-17;9;-17;9;-15;9;-15;11;-16;14;-19;17;-16;14;-16;16;-13;15;-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;8;7;8;7;8;5;4;8;9;4;5;4;5;4;4;3;9;3;7;3;7;2;6;3;11;2;9;4;11;5;10;3;10;1;9;3;12;1;8;1;6;2;8;0;7;2;7;-6;11;-3;0;0;10;9;12;11;12;10;12;11;11;11;12;10;12;10;11;10;12;10;12;10;12;9;13;9;13;9;13;8;13;8;13;8;13;8;11;7;10;8;10;8;9;8;9;8;8;8;8;9;7;9;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;4;3;4;4;4;4;4;4;5;4;5;4;6;4;6;5;7;6;8;6;9;6;9;6;10;7;9;7;9;7;9;8;10;8;10;9;9;8;10;9;9;9;10;9;9;10;10;9;11;1;259.509003831628;1.0335388511452919;1.0521246932778916;0.0;1964.4555113873455;1.248076638313083;0.5849644850477046;0.0
7129;0;-5987;-80;-77;0;0;-16;-4;-16;-3;-13;-1;-15;-2;-13;-1;-15;-3;-14;-1;-13;-2;-14;0;-16;-1;-13;-1;-13;1;-13;0;-13;0;-12;0;-11;1;-9;1;-10;0;-8;0;-8;1;-10;1;-10;2;-12;1;-10;1;-11;1;-10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;4;-11;3;-11;4;-11;3;-12;3;-11;4;-13;2;-12;1;-12;2;-15;1;-16;-2;-16;-1;-16;-3;-18;-2;-15;0;-18;-1;-16;-1;-16;-2;-17;-2;-16;-1;-16;-2;-17;-2;-16;-1;-15;-4;-17;-2;-15;-1;0;0;11;6;12;6;12;5;11;8;10;7;12;4;12;5;12;5;12;4;9;5;9;4;9;4;10;5;10;4;8;3;8;2;8;4;6;3;6;3;5;2;4;1;6;1;5;3;4;2;4;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;10;3;11;5;11;5;10;6;9;5;10;7;10;7;11;7;11;8;11;9;12;10;12;10;11;11;13;10;12;10;12;10;14;8;12;9;11;8;11;9;12;8;11;7;12;8;11;6;10;7;0;301.95673995122746;0.9974983743099382;1.0344379018843834;0.0;1623.226313677052;1.228810242328983;0.5850303771469493;0.0
7130;1264;1254;-82;-86;0;0;-4;-14;-8;-18;-7;-18;-6;-20;-6;-20;-6;-19;-6;-22;-6;-20;-7;-22;-7;-21;-6;-22;-6;-22;-5;-23;-5;-20;-4;-18;-4;-20;-5;-17;-3;-14;-2;-13;-1;-11;-1;-13;-2;-12;-3;-10;-6;-10;-3;-8;-5;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;-4;0;-1;2;-1;1;-2;1;-2;0;-1;0;-1;-1;-3;-1;-3;-2;1;-2;-2;-4;-1;-4;-2;-7;-2;-7;-3;-12;-2;-9;-1;-12;-1;-10;-1;-8;0;-9;-1;-10;-2;-10;-1;-13;-1;-10;-4;-14;0;0;6;2;11;8;10;5;15;5;11;4;14;4;12;3;14;5;17;5;14;5;18;8;16;5;14;6;13;7;12;7;10;9;7;6;4;7;3;7;4;5;0;4;2;5;2;5;-2;2;0;2;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;2;11;2;12;1;15;1;13;1;14;0;13;3;9;0;14;4;10;2;12;3;12;6;12;7;12;7;14;7;12;10;11;9;12;8;11;8;11;9;11;8;11;9;10;6;6;11;9;11;13;5;212.06640126229257;1.0775679645719816;1.0519646350809955;0.0;1907.117965365438;1.2775941841869105;0.5864066466510678;0.0
7131;32224;437;-83;-77;0;0;-9;-5;-7;-4;-7;-3;-6;-4;-5;-4;-4;-2;-2;-1;-4;0;-1;-2;-3;-1;0;-2;-2;0;0;0;-2;-1;0;-2;4;-6;2;-3;3;-3;5;-5;7;-5;4;-5;5;-6;7;-3;8;-4;7;-2;6;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-19;-8;-18;-6;-17;-12;-18;-10;-19;-8;-17;-11;-17;-9;-17;-10;-17;-11;-18;-10;-18;-9;-19;-10;-19;-10;-18;-11;-20;-10;-18;-7;-17;-7;-18;-7;-17;-8;-17;-8;-14;-8;-14;-6;-13;-6;-13;-7;-12;-5;-11;-4;0;0;16;-5;15;-9;14;-7;15;-6;14;-7;13;-7;14;-7;16;-6;15;-4;14;-6;13;-6;13;-5;14;-5;13;-6;12;-4;12;-5;11;-5;10;-4;9;-4;10;-3;9;-3;9;-2;8;-1;8;-1;8;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;-5;9;-6;10;-5;11;-5;9;-5;9;-5;10;-5;9;-3;11;-3;12;-4;13;-5;13;-4;14;-3;14;-4;12;-4;14;-5;12;-5;13;-6;14;-7;13;-6;13;-7;12;-6;14;-7;14;-8;15;-9;15;-8;2;218.91436251816697;1.0803569618585127;1.048850609216786;0.0;2711.873191827863;1.2540600979293146;0.5855639447105874;0.0
7132;0;-900;-81;-90;0;0;7;-5;8;-6;8;-8;10;-7;9;-8;11;-9;10;-11;11;-11;12;-11;13;-11;13;-11;13;-12;12;-13;13;-13;12;-14;13;-14;12;-14;10;-14;9;-12;9;-10;10;-15;10;-13;11;-13;10;-12;10;-12;9;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-8;0;-7;0;-11;-1;-10;1;-9;2;-10;3;-8;1;-8;5;-9;3;-10;4;-11;4;-11;5;-10;5;-11;3;-9;7;-9;6;-10;4;-10;6;-6;7;-7;5;-7;6;-7;7;-5;7;-7;6;-4;7;-4;0;0;4;-15;4;-15;4;-13;0;-15;5;-14;3;-12;-5;-8;0;-5;-5;-2;-2;-1;0;1;-1;4;1;6;8;10;1;13;6;15;5;14;4;16;10;11;5;24;8;20;7;18;5;21;6;20;5;20;7;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;-5;5;-5;1;-10;6;-5;5;-9;4;-10;3;-9;6;-3;4;-2;-1;-4;-1;-5;-2;-1;-1;-3;-4;-4;-2;-11;-8;-5;-8;-9;-1;-10;1;-10;2;-11;-1;-12;-3;-16;4;-15;4;-12;8;-17;4;-16;6;246.5963981322765;1.00241045078731;1.0383527475112266;0.0;1767.6465444229918;1.3498365366900942;0.5875782966397184;0.0
