freq_ant1_spectral_energy,freq_ant1_spectral_entropy,freq_ant1_spectral_centroid,freq_ant2_spectral_energy,freq_ant2_spectral_entropy,freq_ant2_spectral_centroid,antenna_correlation,phase_consistency,amp_ant1_mean,amp_ant1_std,amp_ant2_mean,amp_ant2_std,rel_phase_mean,rel_phase_std,aoa_sin,aoa_cos,ID,rssi1,rssi2,I1_1,Q1_1,I2_1,Q2_1,I3_1,Q3_1,I4_1,Q4_1,I5_1,Q5_1,I6_1,Q6_1,I7_1,Q7_1,I8_1,Q8_1,I9_1,Q9_1,I10_1,Q10_1,I11_1,Q11_1,I12_1,Q12_1,I13_1,Q13_1,I14_1,Q14_1,I15_1,Q15_1,I16_1,Q16_1,I17_1,Q17_1,I18_1,Q18_1,I19_1,Q19_1,I20_1,Q20_1,I21_1,Q21_1,I22_1,Q22_1,I23_1,Q23_1,I24_1,Q24_1,I25_1,Q25_1,I26_1,Q26_1,I38_1,Q38_1,I39_1,Q39_1,I40_1,Q40_1,I41_1,Q41_1,I42_1,Q42_1,I43_1,Q43_1,I44_1,Q44_1,I45_1,Q45_1,I46_1,Q46_1,I47_1,Q47_1,I48_1,Q48_1,I49_1,Q49_1,I50_1,Q50_1,I51_1,Q51_1,I52_1,Q52_1,I53_1,Q53_1,I54_1,Q54_1,I55_1,Q55_1,I56_1,Q56_1,I57_1,Q57_1,I58_1,Q58_1,I59_1,Q59_1,I60_1,Q60_1,I61_1,Q61_1,I62_1,Q62_1,I63_1,Q63_1,I1_2,Q1_2,I2_2,Q2_2,I3_2,Q3_2,I4_2,Q4_2,I5_2,Q5_2,I6_2,Q6_2,I7_2,Q7_2,I8_2,Q8_2,I9_2,Q9_2,I10_2,Q10_2,I11_2,Q11_2,I12_2,Q12_2,I13_2,Q13_2,I14_2,Q14_2,I15_2,Q15_2,I16_2,Q16_2,I17_2,Q17_2,I18_2,Q18_2,I19_2,Q19_2,I20_2,Q20_2,I21_2,Q21_2,I22_2,Q22_2,I23_2,Q23_2,I24_2,Q24_2,I25_2,Q25_2,I26_2,Q26_2,I38_2,Q38_2,I39_2,Q39_2,I40_2,Q40_2,I41_2,Q41_2,I42_2,Q42_2,I43_2,Q43_2,I44_2,Q44_2,I45_2,Q45_2,I46_2,Q46_2,I47_2,Q47_2,I48_2,Q48_2,I49_2,Q49_2,I50_2,Q50_2,I51_2,Q51_2,I52_2,Q52_2,I53_2,Q53_2,I54_2,Q54_2,I55_2,Q55_2,I56_2,Q56_2,I57_2,Q57_2,I58_2,Q58_2,I59_2,Q59_2,I60_2,Q60_2,I61_2,Q61_2,I62_2,Q62_2,I63_2,Q63_2,position
464768.00000000006,3.247939062806938,24.358261581272274,559488.0,3.4587779484099865,24.857760209411868,0.263082302847138,0.7258321243634921,8.545851490607408,6.359022904541479,9.787516468508061,6.3873524545529445,-1.5959455978986625e-16,0.7875075983768453,-1.5959455978986625e-16,1.0,9666,-83,-85,13,2,14,-1,14,-1,18,2,20,-3,15,0,19,2,17,1,16,0,15,-3,18,-2,19,1,17,-1,17,3,19,-1,17,1,15,1,16,4,12,3,11,4,11,1,8,4,10,2,10,2,12,4,9,4,3,4,2,2,2,5,2,4,-1,3,1,2,0,4,-1,4,-1,3,-1,1,1,2,1,7,5,3,2,3,8,2,8,3,6,0,6,-1,7,1,12,2,7,3,7,3,10,0,7,4,11,-1,12,0,-1,-16,-2,-13,5,-18,3,-10,1,-12,2,-12,5,-11,3,-11,-2,-3,5,-10,3,-9,4,-6,-1,-6,-2,-8,3,-1,-1,-6,0,-3,-1,-5,0,-7,3,-4,-1,-7,-2,-8,0,-10,-1,-13,2,-13,-2,-3,11,-7,10,-4,12,-7,8,-5,11,-9,11,-8,7,-5,10,-11,7,-5,11,-9,10,-6,14,-13,14,-11,10,-11,11,-16,8,-10,9,-15,5,-13,12,-14,9,-17,5,-18,10,-15,5,-14,-3,-22,5,-16,8,-11,7
710656.0000000003,3.165195424868645,22.683505527881948,568896.0000000001,3.291480448686572,23.314934718074763,0.9528419213689732,0.650617956393207,11.780666850711034,5.892019055685269,10.324760159951666,5.682424890790452,5.499073418846478e-16,1.065575534666518,5.499073418846478e-16,1.0,3796,-62,-67,-16,0,-17,-2,-17,-2,-16,-2,-16,-1,-16,-1,-16,-1,-16,0,-16,0,-16,1,-16,1,-16,1,-16,2,-17,2,-16,2,-15,2,-15,2,-14,1,-13,1,-13,1,-13,0,-13,0,-13,0,-13,0,-13,-1,-12,-1,-11,-1,-11,-2,-11,-2,-11,-2,-11,-3,-11,-3,-11,-3,-11,-4,-12,-4,-13,-5,-14,-5,-14,-6,-14,-6,-15,-6,-14,-5,-15,-5,-14,-5,-14,-4,-15,-4,-15,-3,-15,-3,-15,-3,-16,-2,-15,-2,-16,-2,-15,-2,18,-9,15,-8,15,-7,16,-8,15,-7,15,-6,14,-6,14,-6,13,-6,12,-6,11,-6,11,-6,11,-7,11,-8,11,-7,10,-7,11,-6,10,-6,9,-5,9,-4,9,-3,8,-3,9,-2,8,-2,8,-2,7,-2,6,-6,6,-6,6,-6,7,-5,7,-6,8,-5,8,-5,8,-5,9,-6,10,-6,11,-6,12,-6,12,-6,12,-6,12,-7,12,-6,12,-7,11,-7,12,-8,11,-8,12,-9,12,-9,13,-8,13,-9,15,-10,14,-11,4
592192.0000000002,3.1614639434228256,22.71478701225066,593599.9999999998,3.2061346636344163,22.901066470452307,0.9719637584537687,0.887728607025734,10.707169971628089,5.471255449955321,10.616815461637243,5.67495413669048,-1.6479873021779667e-16,0.47098415292067924,-1.6479873021779667e-16,1.0,11198,-63,-61,-2,14,-5,16,-4,15,-4,15,-3,15,-3,15,-3,15,-3,14,-3,15,-2,15,-2,15,-1,15,-1,16,-1,16,-1,15,-1,15,-1,15,-1,14,-2,13,-2,12,-2,13,-2,12,-3,12,-3,12,-3,12,-3,11,-3,8,-4,8,-4,9,-5,8,-5,8,-5,8,-5,8,-5,8,-6,9,-6,10,-7,11,-7,11,-7,11,-7,12,-7,11,-7,12,-6,12,-7,12,-6,12,-6,12,-5,12,-5,12,-5,13,-4,13,-4,14,-5,12,15,10,12,11,12,11,12,11,12,11,12,11,12,10,12,10,12,10,12,9,11,9,12,9,12,9,12,8,11,8,11,8,11,7,10,7,9,6,9,7,8,7,8,7,7,7,7,7,7,7,6,7,7,4,7,5,7,5,7,5,7,5,7,6,7,6,7,6,7,7,8,8,8,9,9,9,10,10,10,10,10,9,11,10,10,10,11,10,11,10,11,9,11,10,12,10,12,10,13,10,13,10,12,9,4
647743.9999999998,3.210396624975587,22.932439321304184,582335.9999999998,3.2099695971204207,22.88295406424862,0.9819053206418921,0.6625280743490468,11.219143824562844,5.680795441113291,10.586002073632475,5.48711537121729,1.8561541192951836e-16,0.9952082241243355,1.8561541192951836e-16,1.0,6090,-74,-72,-13,-3,-14,-4,-13,-3,-15,-4,-15,-5,-15,-4,-16,-5,-15,-4,-15,-3,-15,-1,-15,-3,-14,-4,-15,-2,-13,-2,-15,-2,-14,-2,-11,-1,-10,-1,-11,-1,-10,-1,-10,-1,-11,-2,-11,-3,-10,-2,-10,-2,-10,-4,-14,-1,-13,-4,-12,-3,-12,-3,-12,-4,-12,-3,-11,-3,-11,-4,-12,-4,-13,-5,-13,-5,-13,-7,-14,-8,-15,-7,-14,-6,-14,-6,-14,-6,-14,-5,-14,-7,-14,-7,-14,-6,-14,-6,-14,-6,-15,-7,-15,-5,-15,-4,14,-3,15,-5,14,-4,15,-4,14,-5,14,-4,14,-5,13,-5,13,-6,13,-6,13,-6,13,-6,13,-7,14,-6,14,-6,12,-6,11,-5,10,-4,10,-4,9,-2,9,-3,8,-4,8,-3,9,-4,9,-3,8,-3,9,-6,9,-5,9,-5,9,-5,10,-4,10,-4,11,-4,10,-3,11,-2,12,-3,14,-3,14,-2,14,-2,14,-2,14,-2,14,-3,14,-2,14,-3,14,-4,15,-3,14,-4,15,-4,15,-4,15,-5,15,-3,16,-3,1
526271.9999999997,3.3392384105444908,25.293080335247726,442815.9999999999,3.5322025538928745,25.583378017660944,0.7637348480577626,0.24668056997795043,8.865791785791581,7.062726882089562,8.491861081951154,5.9998058605961075,3.7470027081099033e-16,1.5359334965015998,3.7470027081099033e-16,1.0,11110,-83,-87,-6,-4,-6,-2,-7,-3,-9,0,-8,-2,-8,-2,-10,-1,-13,2,-13,1,-15,-1,-15,4,-17,4,-17,3,-19,4,-18,4,-19,5,-18,6,-20,5,-19,4,-18,3,-20,4,-20,3,-21,0,-23,0,-22,-2,-20,-2,9,1,8,3,7,1,9,1,8,3,6,4,7,0,7,2,7,2,5,-1,7,0,6,-2,6,-2,7,-1,6,-2,5,-1,4,-1,3,-3,2,-4,1,-2,1,-2,-3,-2,-3,-2,-3,-3,-8,-3,-6,-1,1,16,0,13,3,8,3,13,3,12,2,12,4,10,8,7,6,10,4,8,7,4,6,2,10,1,12,1,15,-3,15,-1,17,-3,13,-1,13,-1,16,-2,17,0,15,2,19,2,20,4,21,5,17,6,4,-3,2,1,4,0,-1,1,2,3,0,2,0,4,-1,1,-3,5,-1,7,-2,8,-1,10,-3,5,-2,7,-2,8,-2,8,-3,5,-3,8,0,10,0,8,1,10,2,11,1,11,-1,14,3,13,0,12,6
654784.0000000006,3.2130636992656214,22.940767275562898,620288.0000000001,3.189200023156302,22.885942984104556,0.8839132482835105,0.9451833225419254,11.288099058473858,5.695453857778291,10.780023869598134,5.935367332431449,3.469446951953614e-17,0.33289418386587205,3.469446951953614e-17,1.0,6943,-78,-73,4,-14,3,-15,3,-14,3,-16,2,-16,1,-16,1,-16,3,-15,1,-16,1,-16,1,-16,0,-16,-1,-16,-1,-18,-1,-18,-1,-16,0,-16,-1,-16,0,-15,0,-15,0,-14,0,-14,0,-14,2,-13,0,-13,1,-13,-1,-12,0,-10,0,-13,1,-11,0,-10,2,-11,2,-12,3,-11,4,-11,4,-13,4,-14,4,-12,5,-14,4,-12,5,-11,5,-11,3,-11,3,-12,3,-12,4,-12,2,-12,2,-14,3,-12,3,-14,4,-12,4,-13,14,-10,14,-10,14,-9,14,-10,13,-9,13,-9,12,-10,12,-9,12,-10,12,-11,12,-10,11,-10,12,-10,11,-10,11,-9,10,-8,10,-7,9,-7,7,-6,8,-6,7,-5,8,-5,7,-4,8,-4,8,-4,7,-4,7,-5,7,-5,6,-6,7,-6,7,-6,8,-6,8,-5,8,-6,9,-6,10,-6,10,-6,11,-7,12,-7,12,-8,12,-8,13,-8,13,-9,13,-9,13,-9,13,-10,14,-10,13,-11,13,-10,13,-11,14,-10,14,-10,2
556159.9999999999,3.2809729664992755,24.84656618526518,626559.9999999998,3.23574754332585,23.22625620688943,0.7904184631721195,0.6879819247089424,9.148584110248493,7.21697019376614,10.734073429273861,6.143974089704234,-1.1796119636642288e-16,0.7709422637531435,-1.1796119636642288e-16,1.0,8453,-77,-72,9,-10,9,-11,9,-11,11,-11,10,-11,10,-12,11,-13,11,-14,12,-12,13,-14,12,-14,12,-15,12,-15,13,-15,13,-17,12,-15,12,-14,12,-14,10,-12,10,-13,12,-13,11,-13,12,-12,12,-11,14,-13,13,-11,2,7,1,6,0,7,0,5,0,4,1,4,1,4,2,4,1,3,2,4,1,4,3,4,3,4,2,4,3,2,3,1,3,1,2,0,3,-3,3,-3,3,-3,3,-5,5,-6,6,-6,7,-8,7,-8,13,-10,13,-12,12,-11,14,-11,13,-12,12,-11,12,-11,12,-12,12,-13,11,-12,12,-12,11,-13,12,-13,11,-11,12,-13,11,-12,11,-12,11,-10,10,-9,10,-9,11,-8,11,-7,11,-6,10,-6,11,-6,10,-5,4,-3,4,-4,4,-4,5,-4,5,-5,5,-5,6,-5,6,-5,6,-6,7,-6,8,-6,9,-7,10,-7,9,-7,9,-8,10,-8,9,-7,10,-8,9,-9,9,-10,10,-10,10,-11,10,-10,11,-11,12,-12,13,-12,0
669888.0000000003,3.271694359255799,24.361693744064752,543104.0,3.2830014376444687,23.55287977965915,0.492422317197823,0.8379789437497809,10.422083999665608,7.411277899520039,9.959381237416435,5.779660488973168,4.85722573273506e-17,0.5946453332860493,4.85722573273506e-17,1.0,1649,-81,-79,0,-13,-4,-12,-6,-13,-2,-11,-3,-12,0,-9,0,-10,-2,-9,-1,-5,-3,-10,0,-4,0,-4,3,-3,-2,-6,-2,-3,-3,-6,-1,-3,0,-3,0,-5,3,-5,5,-7,6,-7,3,-5,2,-5,3,-5,7,-3,-5,-15,-7,-16,-7,-14,-5,-16,-4,-16,-6,-16,-3,-15,-2,-20,-1,-19,-3,-19,-3,-18,-3,-21,-2,-19,-3,-23,-5,-20,-3,-21,-4,-20,-3,-20,-4,-20,-4,-21,-3,-18,-2,-16,-1,-16,-6,-13,-2,-14,-4,-13,-12,-7,-16,-3,-16,-3,-14,-4,-15,-5,-14,-3,-14,-2,-15,-2,-15,0,-12,-2,-16,-2,-16,-4,-16,0,-15,-2,-16,-2,-12,-3,-10,-1,-10,-2,-11,-2,-12,-1,-10,-2,-10,-3,-10,-2,-9,-2,-10,-7,-9,-4,-4,-1,-3,0,-5,1,-5,-1,-6,-1,-7,1,-8,0,-7,-2,-10,-1,-12,-2,-11,-1,-14,-4,-11,-3,-16,-2,-12,-4,-16,-3,-11,-4,-12,-2,-13,-4,-11,-2,-14,-1,-14,-4,-17,-2,-13,-4,-16,-3,-17,-5,8
655232.0000000002,3.258692756669804,23.718531793419636,628607.9999999995,3.383159975822212,23.85306919851427,0.8627782278361806,0.8477867669548131,10.749096973717611,6.665258003229507,10.814561232375528,6.0426827941900365,-1.5959455978986625e-16,0.572064113520687,-1.5959455978986625e-16,1.0,1938,-83,-83,9,-14,10,-14,9,-14,8,-14,5,-14,2,-11,1,-15,1,-16,0,-17,0,-19,0,-18,1,-21,2,-21,7,-20,5,-19,6,-18,6,-17,5,-16,6,-12,4,-11,3,-11,4,-11,3,-11,1,-10,2,-11,3,-12,1,-5,2,-6,2,-6,2,-5,4,-4,3,-4,2,-3,2,-6,0,-5,0,-6,3,-9,3,-10,6,-12,7,-11,6,-12,9,-14,7,-13,7,-12,8,-12,8,-12,6,-13,9,-12,7,-12,7,-14,7,-14,6,-16,-12,-11,-16,-11,-14,-8,-15,-11,-16,-10,-16,-9,-14,-8,-12,-6,-14,-6,-14,-6,-13,-7,-11,-7,-12,-5,-12,-5,-10,-5,-13,-3,-11,-3,-12,-2,-11,-3,-10,-2,-11,0,-13,-3,-12,-4,-12,-2,-15,-6,-12,-6,-5,-2,-5,-4,-6,-5,-5,-3,-6,-7,-6,-4,-7,-8,-6,-7,-5,-7,-8,-10,-5,-11,-8,-10,-6,-11,-9,-11,-8,-10,-8,-9,-8,-10,-11,-11,-13,-10,-12,-13,-12,-10,-13,-8,-12,-10,-16,-10,-13,-11,-11,-14,7
502080.0000000001,3.279662154888899,23.57845894647984,558656.0,3.2697341079593385,24.07311210649315,0.5911114758696687,0.32456129435871844,9.389911391287775,5.8658067700670244,9.865273251750894,6.2503606830556935,-1.0980799602933189e-15,0.9923039201750707,-1.0980799602933189e-15,1.0,12808,-82,-87,8,15,9,16,8,14,8,12,8,13,8,13,7,14,7,15,9,13,5,10,7,12,4,10,4,10,6,10,6,8,8,8,3,8,2,7,1,7,2,8,3,5,1,6,0,5,-2,7,-2,5,-2,5,2,3,4,3,4,5,4,5,5,6,6,6,5,6,4,7,5,8,5,8,7,12,6,12,6,11,6,12,7,12,7,14,8,12,8,11,8,10,9,13,10,12,10,11,10,12,10,14,11,14,11,14,-5,-5,-3,-2,-4,-1,2,1,-2,3,-4,3,-4,6,-1,9,2,9,-1,9,1,10,2,8,2,12,2,15,1,13,1,16,0,16,-4,12,-5,13,-4,12,-1,8,-5,5,-6,4,-6,3,-6,0,-8,1,-9,-12,-6,-11,-10,-12,-6,-10,-9,-9,-7,-11,-12,-9,-9,-10,-7,-10,-11,-7,-11,-12,-13,-12,-14,-11,-15,-14,-13,-11,-12,-7,-15,-9,-12,-11,-14,-9,-17,-8,-16,-9,-15,-5,-15,-10,-14,-4,-11,-6,-10,-7,6
666239.9999999998,3.238255281115811,23.114386648011322,580864.0,3.1842486840707798,22.81821251406602,0.9622942799348252,0.624281729414286,11.179916567901207,6.137240058427567,10.557896271517118,5.508477677170441,4.163336342344337e-17,1.1595542613837877,4.163336342344337e-17,1.0,9718,-71,-71,-17,-3,-17,-3,-16,-2,-16,-2,-16,-2,-15,-3,-15,-1,-14,-2,-14,-1,-14,-1,-13,-1,-13,-1,-14,-1,-13,0,-12,0,-12,0,-11,0,-10,-1,-9,-1,-8,-1,-8,-1,-9,-1,-7,-1,-7,-1,-7,-1,-7,-1,-12,2,-11,1,-12,0,-13,1,-12,-1,-12,-1,-12,-1,-13,-2,-14,-1,-16,-2,-16,-3,-17,-3,-17,-3,-17,-4,-17,-4,-17,-3,-17,-3,-16,-3,-17,-3,-16,-3,-16,-2,-16,-2,-16,-2,-17,-1,-18,-2,-18,-2,17,-1,15,1,15,0,14,-1,14,-1,14,0,13,-2,13,-3,13,-2,12,-3,12,-3,13,-4,13,-4,13,-5,12,-5,12,-4,12,-4,11,-3,10,-3,10,-3,11,-2,10,-2,10,-1,10,-2,10,-1,9,0,9,-1,9,-1,9,-1,10,-1,10,0,11,-1,10,-1,11,0,11,0,12,0,13,1,15,1,15,1,16,2,15,0,16,1,16,1,16,1,16,1,16,1,17,0,15,0,16,0,15,1,16,-1,14,-1,3
629952.0000000002,3.192463633958548,23.613810452114414,530623.9999999995,3.2787967282706694,23.75785439233934,0.7607358573153704,0.9045252404952949,10.303205728671408,6.9022334582852745,9.526742879220478,6.228004906326097,-1.474514954580286e-16,0.42453683546273957,-1.474514954580286e-16,1.0,8629,-81,-81,9,13,6,11,6,12,7,11,6,12,7,10,7,8,7,7,6,7,6,7,7,4,8,5,7,4,8,3,8,3,9,2,6,3,7,3,4,2,5,3,4,1,5,2,4,3,3,3,3,2,1,3,7,10,5,10,5,10,6,13,6,10,5,12,7,11,7,13,6,15,7,18,8,18,6,20,5,21,8,19,5,18,6,18,6,19,7,18,7,17,8,19,9,17,5,17,6,16,6,15,7,17,5,13,16,-1,18,2,18,-1,18,1,14,1,16,0,14,1,11,-1,12,-2,12,-3,13,-2,13,-3,13,-4,14,-3,11,-3,11,-2,10,-3,8,-3,9,-2,7,-1,7,-1,4,-1,7,0,6,-2,7,-1,6,-1,3,2,4,2,5,-1,4,1,3,2,5,1,7,1,8,1,9,1,11,0,10,1,12,1,13,2,12,0,14,-2,17,-1,14,1,15,1,15,0,17,-1,16,1,17,-1,17,0,19,-1,20,1,20,2,8
605631.9999999998,3.250112059024911,23.172036658881183,562111.9999999998,3.2330247795717275,23.157083372148556,0.8152815099450341,0.9688345681908624,10.640039031824717,5.8863353965983345,10.244730265870237,5.681538240614274,6.136584296267955e-17,0.2487336259234779,6.136584296267955e-17,1.0,1897,-67,-68,18,3,15,1,15,1,15,1,14,2,14,2,15,1,14,1,13,1,14,0,13,0,12,0,13,1,13,0,12,0,11,0,11,1,10,0,8,1,8,1,8,1,7,1,7,2,6,2,6,1,6,1,11,-2,11,-1,12,-2,11,-1,12,0,12,0,12,0,12,0,13,1,14,2,15,2,16,2,17,2,17,2,15,2,17,2,15,2,16,2,16,2,16,1,16,2,16,1,16,2,17,1,17,1,17,0,14,9,13,8,13,8,13,8,14,8,14,9,14,8,14,8,14,8,14,8,14,8,14,8,15,9,15,9,13,9,13,8,13,8,11,8,10,7,9,7,9,8,9,8,8,8,8,9,7,9,7,9,5,5,6,4,5,5,5,5,5,5,6,5,6,5,6,5,6,6,6,5,7,7,8,7,8,8,9,7,9,7,10,8,9,7,10,7,11,7,10,7,11,6,12,6,11,7,12,7,13,8,13,8,4
758336.0000000002,3.205113434716705,23.62345123702362,673088.0000000002,3.243197738811975,23.58020982237999,0.9613345991195631,0.615077017510288,11.350557372537779,7.503697244207575,10.735192485763289,7.005980823097609,7.060324547225605e-16,1.1858771780803852,7.060324547225605e-16,1.0,4084,-71,-71,-18,-1,-18,0,-17,0,-18,1,-19,1,-19,0,-19,1,-20,0,-20,2,-21,1,-20,1,-20,2,-22,1,-21,2,-20,1,-19,1,-19,1,-18,1,-17,-1,-16,-1,-16,-1,-16,-2,-16,-2,-15,-3,-15,-3,-14,-4,-3,-1,-2,-1,-3,-1,-4,-1,-4,-1,-4,-1,-5,0,-5,-1,-6,-1,-6,0,-7,0,-8,-1,-9,-1,-11,0,-11,0,-11,0,-13,0,-13,0,-14,0,-14,-1,-15,-1,-15,-1,-16,0,-17,0,-17,-1,-17,0,21,1,20,-1,18,-1,19,-1,19,0,18,0,19,-1,19,0,18,-2,18,-1,18,-1,18,-3,18,-2,18,-2,18,-2,16,-1,15,-1,15,-1,13,0,12,0,13,1,11,1,11,0,11,1,10,1,9,1,4,-1,3,-1,4,0,4,-1,4,-1,4,-1,5,-1,5,-1,6,-1,7,-1,8,0,9,0,11,-1,11,-1,12,0,13,0,13,-1,13,-1,14,-1,14,-1,15,-2,16,-3,17,-1,18,-1,19,-2,20,-1,2
640255.9999999997,3.2192609339174556,22.885060463097343,693760.0000000007,3.2301023354709115,22.939437831862964,0.9926438258938163,0.8731757941830038,11.149517290795732,5.656921793895258,11.56369148662799,5.971267805256049,2.688821387764051e-17,0.5247303030857824,2.688821387764051e-17,1.0,1535,-67,-62,14,-7,14,-8,14,-8,14,-8,14,-8,14,-8,13,-7,13,-7,13,-7,12,-7,11,-9,11,-9,12,-10,12,-10,12,-9,12,-9,11,-9,11,-7,10,-7,10,-6,9,-6,10,-6,9,-5,10,-6,10,-5,10,-5,7,-8,7,-8,8,-7,8,-7,8,-6,9,-7,9,-6,9,-6,10,-6,11,-6,13,-6,13,-6,13,-7,14,-7,14,-6,14,-7,13,-6,14,-6,14,-6,14,-6,14,-6,13,-7,13,-6,13,-8,14,-8,14,-8,-6,-18,-4,-17,-4,-17,-4,-17,-4,-16,-4,-16,-4,-15,-4,-14,-5,-15,-5,-14,-6,-13,-6,-13,-6,-14,-7,-14,-7,-14,-6,-13,-6,-13,-6,-12,-5,-11,-4,-11,-4,-11,-4,-10,-3,-11,-3,-11,-3,-10,-3,-10,-4,-9,-5,-9,-5,-10,-4,-10,-4,-10,-4,-10,-3,-11,-3,-11,-3,-12,-3,-13,-3,-14,-3,-15,-3,-15,-3,-15,-3,-15,-4,-16,-4,-15,-4,-15,-4,-16,-4,-15,-5,-16,-5,-16,-5,-16,-5,-16,-5,-16,-5,-16,4
688832.0,3.117685565462237,24.296549323546174,708415.9999999998,3.1497700397938724,22.97687667620712,0.4289227442502338,0.0847484358802495,10.195133155349463,8.01443291472916,11.412608113799184,6.5349446088582175,6.938893903907228e-16,1.5679544767951232,6.938893903907228e-16,1.0,12734,-84,-80,1,-4,0,-3,6,-3,5,-2,8,-6,12,-6,15,-7,17,-9,19,-8,18,-9,21,-11,21,-9,25,-10,23,-13,24,-7,21,-8,22,-5,19,-9,18,-5,16,-5,17,-5,17,-4,17,-4,14,-6,16,-8,15,-6,-7,-8,-10,-8,-11,-7,-7,-9,-7,-7,-9,-6,-10,-9,-7,-7,-7,-5,-8,-4,-10,-7,-10,-1,-8,-2,-10,-1,-9,-2,-7,-2,-6,-2,-6,0,-5,2,-4,2,-2,2,-2,3,0,2,-2,3,-2,1,-2,0,-5,13,-6,13,-6,15,-6,15,-5,16,-4,17,-5,17,-6,19,-5,19,-10,17,-7,16,-7,15,-8,16,-6,16,-8,13,-6,11,-8,11,-4,8,-5,8,-6,7,-4,8,-5,6,-4,7,-3,5,-3,7,-3,7,-10,7,-6,5,-7,7,-8,8,-8,7,-7,7,-7,6,-8,7,-10,7,-10,7,-11,9,-11,11,-10,10,-11,13,-9,13,-12,14,-9,13,-10,14,-10,16,-11,14,-12,16,-11,15,-10,13,-12,11,-12,13,-11,10,5
500288.00000000006,3.129926289028344,24.161799896587116,605952.0000000006,3.274097552926566,23.725830676060436,0.6160184280814568,0.4585728187061459,8.517077659457607,7.04272767773738,10.47231560172046,6.186122043571585,4.510281037539698e-16,2.610709208554141,4.510281037539698e-16,1.0,3065,-81,-86,16,2,16,2,15,3,17,4,18,3,20,5,19,7,18,6,20,6,18,6,20,4,19,7,17,6,18,6,15,4,16,7,13,3,14,4,12,4,11,4,9,3,11,2,8,1,9,3,8,1,8,1,-2,0,-1,0,0,-2,0,1,0,0,1,0,0,1,0,1,2,1,2,2,4,2,2,3,3,4,4,4,4,4,6,5,7,6,8,6,6,6,9,5,7,7,9,5,7,5,9,3,11,2,11,2,-7,0,-12,2,-9,0,-4,1,-9,5,-7,8,-13,9,-11,8,-15,11,-16,8,-15,8,-18,10,-17,8,-19,6,-20,5,-15,3,-14,1,-14,4,-11,1,-10,1,-11,-1,-5,0,-6,-2,-5,-1,-7,-2,-8,-1,-2,-8,-3,-11,-1,-13,-3,-11,-1,-11,-1,-11,-2,-10,-1,-10,-1,-12,-4,-10,-6,-12,-5,-12,-7,-14,-9,-14,-10,-13,-10,-13,-10,-10,-11,-9,-12,-11,-13,-11,-13,-9,-13,-10,-10,-8,-13,-7,-11,-6,-10,-6,5
606208.0000000002,3.035138147638584,24.540986688014137,784832.0000000008,3.2359506206928614,23.801017777687164,0.3156811955117855,0.5097204015647843,8.963629613908784,8.225165295886615,11.640931330964463,7.489866003325426,-1.9359513991901167e-15,1.1627482280168495,-1.9359513991901167e-15,1.0,2311,-84,-84,-8,2,-12,0,-14,3,-16,1,-19,2,-21,-3,-22,-4,-23,-1,-21,-4,-23,-4,-25,-3,-25,-3,-23,-2,-24,-2,-20,-2,-20,-3,-20,1,-18,-2,-15,-1,-15,0,-14,0,-13,-1,-14,3,-12,1,-13,4,-9,2,0,5,-1,6,-1,8,-2,5,1,4,-1,3,0,3,-1,4,0,6,-2,2,-1,5,0,2,0,0,-1,2,0,2,-1,3,-5,2,-1,1,-2,-3,0,0,-4,-3,-5,-1,-4,-4,-7,-2,-6,-3,-8,0,-13,-11,-11,-10,-16,-12,-15,-11,-17,-13,-16,-14,-16,-14,-15,-13,-16,-12,-13,-14,-13,-12,-10,-15,-9,-14,-5,-11,-4,-6,-3,-7,-7,-4,-3,-1,-3,2,-3,-2,-4,3,-4,3,-4,2,-8,4,-9,1,-6,3,-3,-13,-3,-9,-5,-10,-2,-12,-2,-13,-4,-12,-3,-11,-4,-13,-6,-11,-8,-13,-7,-16,-8,-14,-9,-17,-10,-16,-8,-15,-10,-20,-9,-17,-9,-17,-8,-21,-9,-19,-8,-18,-9,-15,-6,-15,-9,-11,-8,-13,-10,-10,5
