ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
7324;13904;24;-83;-82;0;0;2;-5;4;-5;5;-8;4;-5;5;-6;4;-3;6;-8;10;-4;11;-2;11;-6;10;-4;11;-6;13;-5;14;-4;11;-4;13;-4;8;-6;11;-8;12;-9;11;-8;15;-9;16;-8;16;-6;14;-9;17;-8;18;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;-11;10;-14;11;-15;11;-15;8;-13;10;-13;12;-12;9;-11;10;-13;10;-12;10;-11;10;-14;10;-15;7;-14;10;-15;6;-15;8;-12;7;-11;7;-10;5;-11;5;-9;6;-6;1;-7;4;-4;1;-5;2;-5;0;0;3;-7;3;-5;4;-6;3;-6;-1;-5;2;-6;0;-6;2;-5;3;-5;2;-6;2;-5;4;-4;5;-6;5;-5;4;-7;5;-5;7;-6;5;-7;8;-8;7;-9;9;-9;11;-9;12;-11;13;-9;16;-8;16;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;-12;13;-10;15;-10;13;-11;13;-10;15;-8;12;-10;12;-8;11;-11;14;-10;15;-10;14;-12;13;-10;13;-13;11;-12;8;-13;9;-11;6;-11;7;-12;6;-11;5;-14;3;-14;4;-11;3;-8;5;-11;2;-10;7;263.1512991655675;1.0539900472131793;1.1524060898688515;0.0;2672.572496768042;1.5228220024447916;0.6290172866497188;0.0
7325;0;-1739;-72;-70;0;0;15;-11;14;-9;13;-9;13;-10;12;-10;11;-9;11;-10;11;-10;11;-9;11;-10;10;-10;10;-10;10;-9;9;-9;9;-9;8;-8;7;-8;7;-8;6;-7;6;-6;6;-6;5;-6;6;-6;6;-6;5;-4;5;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;-11;9;-10;9;-11;9;-11;10;-11;11;-9;11;-9;11;-9;13;-9;14;-10;16;-10;16;-9;17;-9;17;-10;17;-9;17;-9;16;-9;16;-8;16;-9;15;-9;14;-9;15;-9;14;-9;15;-8;14;-11;13;-10;0;0;2;-19;1;-15;1;-16;1;-16;0;-15;1;-16;0;-15;0;-14;0;-15;0;-15;-1;-14;-1;-14;-2;-14;-2;-14;-2;-14;-1;-13;-2;-13;-1;-13;-1;-12;0;-12;0;-11;-1;-11;0;-11;1;-11;2;-11;1;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-11;-2;-11;-2;-11;-2;-12;-2;-12;-1;-12;-1;-12;0;-13;1;-14;1;-15;1;-16;2;-17;2;-17;2;-17;2;-16;2;-17;2;-16;2;-16;1;-17;1;-16;1;-16;0;-17;0;-17;0;-17;1;-18;0;-17;3;350.78882073132576;1.0606925459109582;1.1544619859615013;0.0;5359.978779869827;1.497052429869642;0.6293689500382389;0.0
7326;1296;-424;-74;-67;0;0;-15;10;-14;10;-14;10;-13;8;-13;8;-13;9;-14;7;-13;9;-14;8;-14;10;-12;9;-12;9;-14;9;-13;9;-13;8;-12;7;-11;7;-10;7;-10;5;-8;5;-9;6;-9;3;-9;5;-9;4;-9;3;-8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;3;-4;2;-4;3;-5;3;-5;3;-6;3;-7;3;-7;4;-6;4;-8;4;-9;6;-9;4;-8;4;-10;6;-9;6;-11;6;-10;5;-11;8;-10;7;-10;6;-10;6;-10;6;-11;8;-10;8;-12;10;-12;10;0;0;13;10;13;8;12;8;13;8;13;7;13;8;13;7;14;8;13;7;14;7;14;7;14;7;14;7;14;7;14;7;12;7;12;6;11;6;10;6;9;6;9;6;9;6;8;7;8;6;8;6;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;4;2;5;2;5;2;5;2;6;2;5;3;6;3;7;4;7;4;9;5;9;6;9;6;10;6;10;6;11;7;10;7;11;6;11;7;12;6;12;6;13;7;12;7;13;7;13;8;13;8;1;201.75338250458427;1.0202723025538898;1.1454212629534664;0.0;2533.5208410125197;1.4547575379967483;0.6277065565012395;0.0
7327;384;3297;-84;-89;0;0;8;14;8;11;11;12;9;13;10;10;12;12;8;12;13;14;13;11;11;11;12;11;11;8;13;13;11;17;10;7;11;10;12;11;11;11;9;8;8;8;10;6;9;12;15;4;13;9;10;10;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;3;8;1;4;2;8;3;6;3;7;1;9;0;11;0;8;1;8;-1;11;-2;8;2;7;3;7;6;9;7;12;8;12;4;12;7;11;5;13;5;11;8;14;4;11;5;10;7;14;5;12;0;0;-16;-2;-16;7;-11;2;-15;10;-14;11;-14;5;-11;2;-14;7;-14;2;-8;3;-5;2;-13;3;-13;5;-11;4;-10;0;-8;2;-1;0;-6;1;-5;3;-11;3;4;4;-1;4;-4;-1;-2;5;-3;6;-1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;10;-3;7;-4;7;-7;11;-13;3;-13;7;-9;5;-5;16;-13;5;-6;3;-9;9;-14;9;-12;6;-14;13;-16;5;-15;8;-16;7;-17;5;-13;10;-16;6;-15;5;-18;6;-16;6;-22;8;-17;11;-12;9;9;247.64503181145818;1.0356187170729683;1.1569884693024204;0.0;3142.6457625324124;1.5712790974731403;0.6310451848190941;0.0
7328;9168;3174;-78;-76;0;0;-13;-10;-13;-10;-11;-10;-11;-9;-12;-8;-11;-10;-10;-8;-11;-8;-10;-5;-12;-5;-11;-4;-10;-2;-12;-3;-11;-3;-12;-3;-10;-3;-9;-2;-9;-3;-7;-2;-8;-3;-7;-2;-7;-2;-6;-2;-6;-3;-5;-3;-5;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14;-8;-13;-9;-13;-12;-13;-12;-12;-11;-11;-13;-12;-12;-11;-13;-10;-13;-12;-13;-14;-14;-13;-17;-13;-16;-13;-17;-12;-17;-12;-16;-11;-14;-11;-15;-12;-14;-11;-14;-11;-12;-11;-12;-10;-13;-11;-11;-11;-11;-12;-10;0;0;11;-13;11;-13;11;-11;11;-12;10;-11;10;-11;8;-12;8;-11;8;-11;8;-12;9;-12;7;-11;8;-12;8;-13;7;-11;7;-12;6;-11;7;-10;6;-9;7;-10;7;-10;7;-9;6;-8;7;-8;8;-7;7;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-8;7;-9;6;-9;7;-8;6;-8;7;-9;8;-9;9;-7;10;-8;9;-8;10;-10;11;-9;12;-9;11;-10;12;-10;11;-10;10;-9;10;-11;11;-11;10;-12;10;-11;10;-11;10;-11;11;-13;11;-12;11;-11;2;338.3075616330342;1.07374010476007;1.1621415760432008;0.0;4176.854851429294;1.4504917278760363;0.6281537852932824;0.0
7329;2320;1832;-77;-87;0;0;14;2;12;3;12;2;15;2;14;2;13;3;14;0;13;2;14;0;12;-1;14;0;13;1;13;0;13;-1;15;-1;14;-1;13;-2;13;-1;12;-3;13;0;13;-1;12;1;13;3;13;2;12;2;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;12;1;12;2;11;1;12;4;11;3;10;3;11;3;12;4;12;7;10;6;11;8;10;7;11;6;11;6;12;6;12;6;12;4;12;6;11;6;11;6;12;5;12;3;11;5;14;2;13;1;0;0;12;12;12;8;4;14;6;8;7;7;8;6;11;9;8;6;8;8;8;6;10;5;8;8;9;1;6;1;7;1;10;2;9;1;11;1;11;2;12;2;8;7;6;6;4;6;7;11;4;4;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;17;2;14;-3;18;-2;14;3;16;-1;15;1;17;3;18;-2;18;-7;21;-7;16;-7;18;-5;17;-10;17;-4;15;-2;14;0;16;-3;13;1;12;1;15;-1;13;3;15;3;10;9;5;7;11;10;7;1;250.20323608616172;0.9857341567779054;1.125879532684449;0.0;3582.3517341693514;1.5129602545929823;0.6306358361550126;0.0
7330;0;-2189;-82;-83;0;0;-7;4;-4;5;-7;5;-7;6;-7;2;-11;6;-10;5;-12;6;-11;9;-10;6;-12;6;-15;7;-16;7;-15;8;-16;7;-14;6;-11;8;-13;8;-12;5;-16;8;-14;10;-16;8;-13;10;-17;9;-17;9;-15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14;6;-14;4;-16;5;-13;7;-16;6;-13;5;-13;5;-10;5;-12;6;-13;7;-14;6;-16;6;-18;7;-14;8;-14;9;-13;8;-13;8;-13;6;-13;7;-13;6;-13;4;-10;3;-7;3;-10;0;-7;2;-7;4;0;0;-2;10;1;11;-2;10;-1;9;-1;10;-2;11;-2;9;-1;9;1;9;-1;7;0;10;-2;7;2;8;5;9;3;11;4;9;3;12;5;13;6;16;6;13;6;14;8;16;5;17;4;17;3;17;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;16;-4;13;-4;14;-3;14;-4;12;-4;13;-5;12;-7;13;-5;10;-4;13;-6;12;-2;12;-2;11;-3;11;-2;9;0;9;-2;8;0;10;1;10;1;11;1;9;2;10;3;11;4;11;1;13;0;8;7;316.2578992477442;1.049206629538355;1.1524060898688515;0.0;2548.1050794013763;1.424967720163591;0.6295228774713665;0.0
7331;0;-4961;-82;-83;0;0;-12;11;-14;11;-16;8;-13;10;-12;5;-15;9;-13;13;-12;10;-10;12;-14;11;-9;11;-9;14;-11;13;-12;14;-9;13;-12;12;-10;10;-9;12;-11;8;-12;7;-11;7;-9;7;-10;7;-10;7;-7;9;-11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;1;-4;3;-4;2;-5;1;-5;1;-6;4;-7;2;-5;2;-6;0;-7;3;-7;7;-9;3;-9;5;-12;6;-9;7;-10;7;-11;5;-11;7;-13;6;-11;8;-12;6;-13;8;-12;7;-9;6;-14;11;-14;9;0;0;13;0;12;5;13;3;13;4;15;5;12;4;13;6;10;3;14;2;11;7;10;0;8;1;12;-1;10;-1;8;0;7;-1;8;-3;7;-7;4;-7;9;-5;10;-1;7;-8;9;-3;8;-3;10;-5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;-1;3;1;3;3;4;5;5;3;6;6;4;3;7;1;9;4;8;6;7;10;4;6;9;11;6;5;7;4;9;6;9;7;8;4;12;7;11;0;11;1;11;4;9;4;15;5;12;2;7;242.20426170507972;1.046364700561268;1.1477506743136288;0.0;1227.2602575497315;1.342091628559525;0.6272445453653778;0.0
7332;0;-2069;-71;-69;0;0;0;16;0;14;1;14;1;14;1;15;1;14;1;14;1;14;1;13;2;13;2;13;2;12;2;13;1;13;2;12;2;11;1;11;1;10;1;9;1;9;1;8;1;8;0;8;0;7;-1;8;-1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;2;10;1;11;1;12;1;12;0;12;-1;12;-1;12;-2;14;-2;14;-3;15;-3;16;-4;16;-3;16;-3;15;-3;15;-3;15;-2;14;-2;14;-2;15;-1;14;-1;14;-1;14;-1;15;0;15;0;14;0;0;12;10;13;8;12;8;13;8;13;8;12;8;12;7;12;7;12;7;12;6;12;6;12;6;13;6;12;6;12;6;11;6;10;5;10;5;9;5;8;5;8;5;8;5;8;6;7;6;7;5;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;8;2;9;3;8;3;9;3;8;3;9;4;9;4;9;5;11;6;10;6;12;7;13;7;13;8;13;7;13;8;13;7;13;8;13;8;13;8;13;8;14;8;13;7;14;8;14;9;15;9;3;242.86547996277204;1.0088458797030924;1.135818865341747;0.0;3261.0580608709083;1.4415247564428915;0.628457486822343;0.0
7333;0;-3157;-83;-85;0;0;-11;0;-10;5;-9;3;-11;5;-10;7;-11;4;-11;8;-11;6;-14;6;-13;6;-12;6;-13;5;-12;7;-12;6;-10;3;-9;6;-9;5;-9;8;-8;7;-11;4;-8;5;-12;2;-11;2;-10;0;-10;2;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;0;-8;1;-9;2;-10;5;-10;1;-12;2;-9;2;-10;3;-14;2;-11;0;-12;2;-14;2;-12;3;-13;0;-13;2;-15;3;-11;2;-14;2;-13;2;-14;3;-12;2;-14;2;-14;2;-16;2;-14;0;-13;2;0;0;6;9;5;8;7;9;9;8;9;11;8;11;11;12;6;14;6;9;9;14;6;12;5;13;4;12;6;13;7;13;11;12;11;15;7;11;5;10;5;15;2;11;-3;8;5;2;-2;5;0;7;-1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;1;5;0;6;-2;6;-1;9;-3;9;-1;4;-4;8;-1;11;-1;9;3;5;-4;5;-5;6;-1;10;0;6;-1;6;0;7;2;7;2;8;3;11;0;9;7;11;3;8;6;6;4;10;10;8;9;206.4005285426853;0.9810272966914233;1.133277056865742;0.0;1337.3046962354065;1.3940950382343056;0.629105821187309;0.0
7334;0;4718;-62;-62;0;0;13;8;11;11;12;10;11;10;12;10;12;10;12;10;13;9;13;10;12;9;13;9;13;9;13;9;13;9;13;8;13;8;12;8;11;8;10;7;10;7;10;8;9;8;9;8;9;8;9;8;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;5;6;5;7;5;7;5;7;5;7;4;7;4;8;5;8;5;9;6;10;6;10;6;11;7;11;6;10;7;11;7;10;7;10;8;10;8;10;9;10;9;10;10;10;10;10;10;10;10;9;0;0;-15;1;-16;3;-16;2;-16;2;-16;2;-16;2;-15;2;-15;2;-15;3;-15;3;-14;3;-14;3;-15;4;-15;4;-14;4;-13;4;-13;3;-12;3;-11;2;-12;2;-11;1;-11;1;-11;1;-11;0;-10;0;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;3;-9;3;-10;2;-10;2;-10;2;-10;2;-10;1;-11;1;-11;1;-12;1;-14;1;-14;0;-14;0;-15;1;-15;1;-15;1;-15;1;-15;1;-15;2;-15;2;-15;2;-15;2;-15;2;-15;2;-16;2;-16;2;4;248.70033344450104;1.00991116565751;1.1351982349512642;0.0;4148.8878037228105;1.4570111722255976;0.6276142172922105;0.0
7335;24048;1039;-75;-71;0;0;-8;-9;-11;-10;-10;-10;-11;-11;-12;-12;-13;-13;-13;-13;-14;-12;-15;-13;-16;-14;-15;-13;-16;-14;-17;-14;-17;-15;-17;-13;-17;-12;-16;-14;-16;-12;-15;-12;-15;-12;-14;-13;-15;-13;-14;-14;-14;-14;-14;-15;-12;-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;4;2;4;2;5;2;3;2;2;1;2;1;2;1;2;1;1;1;1;0;0;0;0;-3;0;-3;0;-3;-1;-3;-1;-5;-2;-5;-3;-5;-3;-5;-4;-7;-4;-7;-4;-8;-5;-8;-6;-8;-7;-8;0;0;-15;-4;-18;-4;-18;-4;-17;-4;-17;-5;-17;-5;-18;-5;-17;-5;-17;-5;-16;-5;-17;-4;-16;-5;-18;-4;-16;-4;-15;-4;-15;-4;-14;-4;-13;-4;-12;-4;-11;-4;-11;-4;-11;-5;-11;-5;-8;-4;-10;-5;-9;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-2;-8;-3;-8;-3;-7;-4;-7;-3;-8;-3;-8;-4;-8;-4;-9;-3;-9;-5;-9;-5;-11;-5;-10;-6;-12;-4;-11;-4;-12;-4;-13;-3;-13;-4;-13;-3;-14;-3;-14;-3;-15;-3;-16;-3;-17;-3;-16;-4;-17;-5;2;202.68286705088704;1.1241714795079571;1.1672786252772034;0.0;4223.778475900682;1.5133011113477988;0.6291490673335755;0.0
7336;8416;4537;-71;-71;0;0;-10;-12;-9;-14;-9;-13;-10;-13;-10;-13;-9;-13;-9;-12;-10;-13;-9;-11;-8;-10;-8;-11;-10;-11;-9;-11;-8;-10;-9;-10;-9;-9;-7;-9;-5;-8;-5;-7;-5;-8;-4;-7;-5;-8;-5;-8;-4;-7;-3;-7;-4;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-11;-9;-11;-9;-11;-8;-11;-8;-12;-7;-11;-6;-12;-6;-12;-6;-12;-6;-14;-7;-14;-7;-15;-8;-16;-7;-15;-7;-15;-8;-15;-8;-14;-7;-13;-8;-14;-9;-14;-9;-14;-9;-14;-9;-13;-10;-14;-10;-13;-9;-12;0;0;17;0;18;-1;18;-1;18;-1;18;0;18;0;19;-1;18;-1;18;-1;19;-1;19;-1;18;-2;19;-3;19;-2;18;-1;17;-1;16;-1;16;-1;14;-1;15;1;14;0;13;1;13;1;14;1;13;2;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;2;1;4;1;3;1;4;1;4;1;5;1;5;0;6;2;6;1;7;2;8;2;9;1;9;1;9;0;10;0;10;0;11;-1;12;-1;11;-1;14;-1;14;-2;15;-1;16;-2;16;-1;1;315.3881671380148;1.0384635550963317;1.1446113005001686;0.0;3019.8802457083643;1.5939957803938438;0.6294341703124964;0.0
7337;0;-900;-84;-85;0;0;-8;-4;-10;1;-10;1;-9;0;-6;5;-11;4;-10;2;-13;3;-12;1;-18;6;-14;1;-11;4;-11;4;-11;3;-13;0;-8;0;-10;1;-13;6;-10;2;-7;6;-9;4;-7;0;-1;-6;-8;-1;-8;-2;-8;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-3;-10;-2;-11;-5;-9;1;-10;-2;-10;-5;-10;-5;-12;-7;-14;-7;-12;-6;-8;-6;-15;-9;-14;-9;-14;-7;-12;-6;-16;-9;-13;-8;-11;-5;-11;-4;-13;-4;-12;-6;-13;-2;-13;-7;-15;-10;-10;-4;-13;-5;0;0;11;7;11;7;12;5;13;4;14;3;15;3;16;4;16;3;21;2;20;1;18;5;18;4;20;5;17;5;17;4;17;8;16;5;15;7;11;5;9;5;10;6;10;4;7;3;7;2;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;4;5;2;4;4;7;0;8;0;10;0;10;0;8;-1;10;-4;6;-1;8;0;6;4;6;1;9;5;5;7;5;9;5;9;5;11;2;9;9;10;6;11;8;10;10;13;12;14;9;12;8;9;200.5142191007515;1.0029409641445048;1.1506431614596262;0.0;2604.5898114959564;1.5296078856279973;0.6302532921312388;0.0
7338;35664;-1747;-83;-81;0;0;15;-6;16;-5;14;-6;17;-4;14;-4;14;-7;13;-9;13;-7;12;-10;16;-8;14;-8;15;-9;16;-9;15;-8;14;-9;11;-7;12;-6;12;-6;9;-6;10;-6;9;-6;8;-7;12;-5;13;-7;11;-5;12;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-1;2;-1;4;-1;2;-4;3;-2;4;-2;5;-4;5;-3;5;-4;7;-3;7;-4;10;-5;10;-1;11;-4;13;-4;12;-3;12;-3;12;-4;12;-4;12;-5;12;-5;14;-7;15;-7;16;-5;17;-4;15;-6;0;0;5;-19;5;-16;6;-15;7;-16;5;-16;4;-15;5;-14;2;-13;3;-16;3;-15;3;-15;4;-14;4;-14;2;-15;0;-11;0;-14;0;-12;0;-12;-1;-14;1;-13;0;-14;0;-15;3;-14;2;-16;4;-15;4;-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-6;-2;-4;0;-5;0;-6;0;-6;0;-7;2;-8;2;-7;3;-8;4;-7;4;-9;4;-9;7;-9;6;-10;3;-9;5;-11;4;-11;1;-13;2;-13;3;-12;3;-14;4;-14;4;-15;3;-13;4;-17;3;-14;7;225.46060952978874;1.0472954699807957;1.1472963624513597;0.0;3188.464562748081;1.486965107222543;0.6296326961327267;0.0
7339;29088;202;-84;-89;0;0;-1;8;-2;11;1;11;-2;12;1;11;-3;16;1;15;-2;14;-3;14;-3;18;-3;17;-5;18;-4;19;-3;17;1;17;1;15;0;15;1;16;0;15;2;13;1;16;-1;17;4;16;1;20;0;20;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;6;7;6;6;8;8;7;6;6;8;6;6;4;6;5;7;4;12;2;6;3;5;5;5;3;5;6;6;4;6;6;5;2;5;3;6;3;5;4;6;2;7;2;6;3;9;0;7;2;9;0;0;-20;16;-16;13;-14;16;-15;10;-14;7;-14;16;-13;17;-12;12;-9;9;-12;7;-7;12;-4;8;-8;12;-5;5;1;2;0;5;2;0;2;-6;4;-9;6;-6;10;-6;8;-8;8;-9;9;-7;15;-13;15;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-3;-7;1;-10;4;-5;1;-5;4;-6;3;-8;5;-7;4;-4;2;-6;5;-6;1;-5;1;-9;4;-3;2;-7;0;-8;0;-6;-1;-7;4;-5;3;-5;5;-8;5;-9;7;-11;11;-13;4;-8;10;-17;9;6;194.93644721807217;1.04366258224422;1.1559282463942067;0.0;1805.9587122588582;1.5639148507647083;0.6316323393225585;0.0
7340;21216;-900;-83;-82;0;0;9;-4;9;-4;11;-6;8;-5;8;-3;7;-5;9;-2;7;-4;8;0;9;-2;7;2;6;2;8;2;4;4;3;2;5;4;5;3;6;4;6;4;8;6;6;6;6;5;8;6;4;9;6;11;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;2;14;3;16;2;14;2;14;4;15;4;14;0;14;2;19;0;18;1;18;2;21;2;23;1;20;0;17;3;20;2;17;2;19;1;16;0;15;2;13;-2;11;-1;12;-1;13;-4;8;-2;9;-3;0;0;-7;-3;-11;0;-9;-2;-9;-1;-9;-2;-7;-3;-10;-2;-7;-1;-9;-2;-9;2;-7;1;-8;1;-11;2;-12;2;-13;4;-14;0;-13;3;-16;0;-17;2;-13;-2;-16;-3;-16;-1;-17;-2;-18;-3;-18;-6;-18;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11;-14;-10;-13;-13;-14;-9;-13;-9;-14;-9;-13;-10;-12;-7;-13;-10;-12;-7;-13;-8;-12;-11;-12;-11;-11;-10;-7;-11;-9;-11;-7;-11;-7;-11;-8;-10;-4;-11;-4;-10;-5;-10;-6;-8;-1;-10;-2;-9;-3;-11;-2;7;214.76800674297118;1.0534406157435885;1.1686052000037366;0.0;3648.0959653042214;1.4958702798839547;0.6294725518637408;0.0
7341;38128;-6195;-71;-70;0;0;-7;15;-8;16;-8;15;-7;16;-7;16;-8;17;-7;16;-8;16;-7;17;-8;18;-6;17;-6;17;-6;18;-6;19;-5;18;-5;17;-6;16;-4;16;-5;14;-6;14;-5;12;-7;14;-6;13;-7;13;-7;13;-7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;-1;2;-1;3;-3;3;-2;4;-3;4;-3;4;-4;5;-4;6;-5;7;-4;7;-4;8;-6;8;-5;10;-6;9;-6;10;-6;10;-6;12;-7;11;-7;12;-6;12;-8;14;-7;13;-7;13;0;0;14;-11;14;-11;13;-11;14;-10;14;-10;13;-11;14;-10;14;-10;13;-10;13;-9;13;-10;12;-9;11;-10;12;-9;12;-9;11;-9;10;-8;9;-7;9;-6;8;-5;8;-5;8;-6;8;-6;8;-5;8;-5;8;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;-3;5;-5;5;-3;5;-4;4;-4;6;-4;5;-4;6;-4;6;-5;7;-5;7;-5;9;-6;9;-7;9;-8;8;-7;9;-9;10;-8;9;-10;9;-11;10;-11;12;-11;11;-11;12;-11;13;-12;13;-13;13;-12;2;242.09047516905457;1.0812303334677351;1.1554463503076122;0.0;3119.754371496729;1.5075881197367356;0.628987151754211;0.0
