ID,POSITION
2996,7
2997,8
2998,5
2999,8
3000,9
3001,8
3002,9
3003,1
3004,8
3005,4
3006,1
3007,8
3008,9
3009,6
3010,5
3011,1
3012,3
3013,5
3014,7
3015,8
3016,5
3017,6
3018,6
3019,3
3020,0
3021,4
3022,0
3023,7
3024,8
3025,2
3026,1
3027,0
3028,9
3029,8
3030,0
3031,7
3032,8
3033,2
3034,7
3035,2
3036,8
3037,3
3038,5
3039,8
3040,8
3041,8
3042,9
3043,6
3044,8
3045,5
3046,0
3047,8
3048,0
3049,9
3050,8
3051,8
3052,6
3053,6
3054,9
3055,4
3056,8
3057,3
3058,0
3059,8
3060,3
3061,7
3062,3
3063,8
3064,8
3065,2
3066,8
3067,6
3068,6
3069,1
3070,3
3071,4
3072,6
3073,6
3074,2
3075,3
3076,7
3077,4
3078,8
3079,6
3080,9
3081,2
3082,7
3083,8
3084,5
3085,8
3086,5
3087,3
3088,9
3089,6
3090,8
3091,8
3092,5
3093,1
3094,9
3095,9
3096,7
3097,9
3098,2
3099,5
3100,9
3101,7
3102,7
3103,8
3104,2
3105,8
3106,8
3107,0
3108,5
3109,2
3110,8
3111,7
3112,1
3113,7
3114,7
3115,1
3116,9
3117,6
3118,4
3119,1
3120,5
3121,9
3122,9
3123,2
3124,2
3125,4
3126,8
3127,3
3128,3
3129,1
3130,9
3131,8
3132,2
3133,5
3134,5
3135,5
3136,2
3137,1
3138,9
3139,6
3140,3
3141,3
3142,8
3143,7
3144,8
3145,2
3146,3
3147,9
3148,5
3149,8
3150,8
3151,8
3152,5
3153,2
3154,2
3155,9
3156,2
3157,9
3158,8
3159,1
3160,3
3161,3
3162,1
3163,3
3164,1
3165,8
3166,8
3167,0
3168,1
3169,9
3170,4
3171,3
3172,9
3173,3
3174,6
3175,2
3176,9
3177,5
3178,3
3179,8
3180,3
3181,3
3182,9
3183,8
3184,9
3185,2
3186,9
3187,8
3188,5
3189,5
3190,3
3191,1
3192,2
3193,5
3194,6
3195,3
3196,9
3197,8
3198,8
3199,9
3200,3
3201,8
3202,7
3203,1
3204,2
3205,9
3206,7
3207,9
3208,7
3209,4
3210,7
3211,3
3212,8
3213,1
3214,0
3215,5
3216,8
3217,5
3218,8
3219,4
3220,8
3221,1
3222,7
