ID,POSITION
2996,7
2997,8
2998,0
2999,2
3000,4
3001,3
3002,2
3003,3
3004,3
3005,4
3006,3
3007,3
3008,4
3009,6
3010,0
3011,3
3012,2
3013,6
3014,7
3015,3
3016,2
3017,6
3018,6
3019,3
3020,0
3021,4
3022,1
3023,7
3024,3
3025,0
3026,2
3027,1
3028,1
3029,2
3030,0
3031,2
3032,8
3033,1
3034,6
3035,1
3036,8
3037,3
3038,5
3039,2
3040,2
3041,1
3042,0
3043,7
3044,3
3045,5
3046,1
3047,2
3048,1
3049,2
3050,3
3051,8
3052,6
3053,2
3054,4
3055,4
3056,3
3057,2
3058,1
3059,2
3060,3
3061,7
3062,2
3063,7
3064,3
3065,3
3066,8
3067,6
3068,6
3069,2
3070,3
3071,4
3072,6
3073,6
3074,2
3075,2
3076,8
3077,4
3078,3
3079,7
3080,7
3081,2
3082,8
3083,8
3084,1
3085,8
3086,5
3087,4
3088,4
3089,6
3090,1
3091,2
3092,5
3093,2
3094,9
3095,9
3096,2
3097,3
3098,3
3099,5
3100,9
3101,7
3102,1
3103,3
3104,1
3105,3
3106,2
3107,1
3108,0
3109,3
3110,2
3111,7
3112,3
3113,7
3114,7
3115,2
3116,1
3117,6
3118,4
3119,2
3120,0
3121,2
3122,9
3123,2
3124,1
3125,4
3126,8
3127,4
3128,3
3129,3
3130,3
3131,3
3132,0
3133,5
3134,5
3135,0
3136,0
3137,1
3138,1
3139,6
3140,3
3141,2
3142,3
3143,8
3144,8
3145,0
3146,3
3147,8
3148,5
3149,8
3150,3
3151,8
3152,0
3153,2
3154,3
3155,1
3156,2
3157,4
3158,3
3159,1
3160,3
3161,4
3162,3
3163,4
3164,2
3165,2
3166,3
3167,2
3168,2
3169,9
3170,4
3171,2
3172,9
3173,2
3174,6
3175,1
3176,9
3177,0
3178,3
3179,8
3180,4
3181,2
3182,4
3183,2
3184,9
3185,1
3186,3
3187,8
3188,6
3189,5
3190,3
3191,2
3192,3
3193,0
3194,6
3195,2
3196,3
3197,8
3198,3
3199,2
3200,4
3201,3
3202,7
3203,2
3204,1
3205,3
3206,8
3207,9
3208,7
3209,4
3210,3
3211,3
3212,3
3213,1
3214,0
3215,8
3216,8
3217,1
3218,3
3219,4
3220,3
3221,3
3222,7
