ID,POSITION
2996,6
2997,8
2998,9
2999,8
3000,9
3001,7
3002,8
3003,4
3004,9
3005,4
3006,8
3007,8
3008,9
3009,6
3010,8
3011,8
3012,4
3013,9
3014,8
3015,4
3016,9
3017,6
3018,9
3019,4
3020,0
3021,4
3022,4
3023,7
3024,4
3025,8
3026,4
3027,8
3028,9
3029,9
3030,8
3031,9
3032,8
3033,8
3034,9
3035,4
3036,8
3037,4
3038,9
3039,8
3040,4
3041,8
3042,9
3043,8
3044,8
3045,8
3046,4
3047,8
3048,4
3049,9
3050,8
3051,8
3052,6
3053,6
3054,8
3055,4
3056,8
3057,4
3058,4
3059,8
3060,4
3061,8
3062,4
3063,8
3064,8
3065,4
3066,8
3067,6
3068,6
3069,4
3070,4
3071,4
3072,6
3073,6
3074,8
3075,4
3076,9
3077,4
3078,8
3079,8
3080,8
3081,8
3082,9
3083,8
3084,9
3085,8
3086,8
3087,4
3088,9
3089,6
3090,9
3091,5
3092,8
3093,4
3094,9
3095,9
3096,6
3097,9
3098,8
3099,5
3100,9
3101,7
3102,9
3103,4
3104,8
3105,9
3106,9
3107,0
3108,8
3109,8
3110,8
3111,8
3112,8
3113,8
3114,7
3115,4
3116,8
3117,6
3118,4
3119,4
3120,5
3121,8
3122,8
3123,8
3124,4
3125,4
3126,8
3127,4
3128,4
3129,8
3130,4
3131,8
3132,8
3133,6
3134,5
3135,8
3136,8
3137,4
3138,8
3139,6
3140,4
3141,4
3142,9
3143,9
3144,8
3145,0
3146,4
3147,9
3148,5
3149,8
3150,8
3151,8
3152,8
3153,4
3154,8
3155,8
3156,4
3157,8
3158,8
3159,8
3160,4
3161,4
3162,8
3163,4
3164,8
3165,8
3166,9
3167,4
3168,8
3169,8
3170,4
3171,4
3172,9
3173,4
3174,6
3175,8
3176,8
3177,8
3178,4
3179,8
3180,8
3181,8
3182,9
3183,8
3184,9
3185,4
3186,9
3187,8
3188,6
3189,9
3190,4
3191,8
3192,8
3193,9
3194,6
3195,4
3196,8
3197,8
3198,9
3199,6
3200,4
3201,9
3202,9
3203,4
3204,8
3205,8
3206,9
3207,8
3208,8
3209,4
3210,9
3211,4
3212,8
3213,4
3214,4
3215,9
3216,8
3217,9
3218,8
3219,4
3220,8
3221,4
3222,8
